filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,85,111,133,163
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,100,77,200,170
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,203,39,275,128
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,353,66,421,141
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,302,41,380,100
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,439,219,535,317
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,361,190,466,295
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,237,218,313,283
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,311,212,386,266
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,100,210,213,380
tomatoleafmosaicvirus_034.jpg,1600,1200,Tomato leaf mosaic virus,386,207,1045,1082
tomatoleafmosaicvirus_034.jpg,1600,1200,Tomato leaf mosaic virus,15,202,542,1044
tomatoleafmosaicvirus_034.jpg,1600,1200,Tomato leaf mosaic virus,1113,275,1564,913
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,1,54,157,447
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,245,85,356,192
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,371,350,512,535
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,166,73,254,223
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,139,263,390,450
tomatoleaflateblight_072.jpg,300,225,Tomato leaf late blight,1,4,292,224
tomatomoldleaf_064.jpg,600,368,Tomato mold leaf,322,37,600,347
tomatomoldleaf_064.jpg,600,368,Tomato mold leaf,1,122,285,354
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,703,320,796,450
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,677,16,810,313
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,314,51,472,214
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,414,28,609,275
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,41,140,411,412
tomatoleaflateblight_073.jpg,683,1024,Tomato leaf late blight,151,236,519,931
tomatoleaf_040.jpg,1500,1101,Tomato leaf,279,410,593,939
tomatoleaf_040.jpg,1500,1101,Tomato leaf,70,459,312,860
tomatoleaf_040.jpg,1500,1101,Tomato leaf,521,330,764,817
tomatoleaf_040.jpg,1500,1101,Tomato leaf,895,505,1104,812
tomatoleaf_040.jpg,1500,1101,Tomato leaf,1080,542,1370,976
tomatoleaf_040.jpg,1500,1101,Tomato leaf,1107,384,1487,662
tomatoleaf_040.jpg,1500,1101,Tomato leaf,991,198,1232,505
tomatoleaf_040.jpg,1500,1101,Tomato leaf,820,87,1059,437
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,123,310,155,343
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,73,304,121,331
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,335,216,357,240
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,301,375,336,401
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,278,386,295,416
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,350,391,382,437
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,234,362,273,398
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,486,355,528,383
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,496,285,543,316
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,202,325,243,363
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,390,358,419,408
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,437,345,473,394
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,238,219,255,257
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,260,220,284,248
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,291,230,313,254
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,317,241,344,264
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,289,300,311,346
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,311,335,348,360
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,344,257,390,283
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,869,135,1045,414
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,296,36,593,328
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,348,224,545,557
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,196,277,390,514
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,401,681,576,923
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,92,598,315,869
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,636,145,880,615
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,76,6,238,140
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,734,87,861,175
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,730,1,874,103
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,551,141,725,260
tomatoleafbacterialspot_074.jpg,1000,750,Tomato leaf bacterial spot,258,263,851,604
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,199,17,248,48
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,73,271,113,306
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,81,162,149,249
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,182,234,223,290
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,209,147,247,211
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,130,238,167,290
tomatoleaflateblight_074.jpg,2608,3370,Tomato leaf late blight,1207,1832,2213,3364
tomatoleaflateblight_074.jpg,2608,3370,Tomato leaf late blight,1709,1189,2598,2587
tomatoleaflateblight_074.jpg,2608,3370,Tomato leaf late blight,1,816,1461,1928
tomatoleafbacterialspot_075.jpg,322,268,Tomato leaf bacterial spot,4,31,321,259
tomatoseptorialeafspot_102.jpg,1200,881,Tomato Septoria leaf spot,1,14,1183,881
tomatomoldleaf_068.jpg,2160,1440,Tomato mold leaf,300,60,2160,1440
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,681,710,848,921
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,336,390,388,523
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,500,292,660,705
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,314,583,621,835
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,13,688,181,836
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,234,577,320,672
tomatoleaflateblight_075.jpg,960,720,Tomato leaf late blight,153,17,954,613
tomatoseptorialeafspot_103.jpg,523,418,Tomato Septoria leaf spot,3,53,140,327
tomatoseptorialeafspot_103.jpg,523,418,Tomato Septoria leaf spot,207,74,475,414
tomatoleaf_042.jpg,1024,720,Tomato leaf,76,108,340,465
tomatoleaf_042.jpg,1024,720,Tomato leaf,381,58,923,435
tomatoleaf_042.jpg,1024,720,Tomato leaf,422,488,813,682
tomatoleaf_042.jpg,1024,720,Tomato leaf,300,500,463,692
tomatoleafbacterialspot_076.jpg,600,450,Tomato leaf bacterial spot,291,82,596,314
tomatoseptorialeafspot_104.jpg,800,642,Tomato Septoria leaf spot,23,311,550,642
tomatoseptorialeafspot_104.jpg,800,642,Tomato Septoria leaf spot,325,42,762,451
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,222,282,359,336
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,52,224,155,302
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,5,36,194,144
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,135,113,241,238
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,194,5,251,126
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,306,24,431,144
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,250,131,446,263
tomatoseptorialeafspot_105.jpg,640,480,Tomato Septoria leaf spot,59,60,614,470
tomatoleaflateblight_076.jpg,347,540,Tomato leaf late blight,36,80,319,506
tomatoleafbacterialspot_077.jpg,450,800,Tomato leaf bacterial spot,351,63,415,140
tomatoleafbacterialspot_077.jpg,450,800,Tomato leaf bacterial spot,234,54,329,141
tomatoleafbacterialspot_077.jpg,450,800,Tomato leaf bacterial spot,232,296,354,451
tomatoleafbacterialspot_077.jpg,450,800,Tomato leaf bacterial spot,70,340,216,642
tomatoseptorialeafspot_107.jpg,448,318,Tomato Septoria leaf spot,188,19,405,119
tomatoseptorialeafspot_107.jpg,448,318,Tomato Septoria leaf spot,100,3,226,142
tomatoseptorialeafspot_107.jpg,448,318,Tomato Septoria leaf spot,1,182,174,304
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,199,3,610,405
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,641,317,844,611
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,1382,546,1600,970
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,831,375,1232,566
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,588,711,943,1200
tomatoleafbacterialspot_078.jpg,736,552,Tomato leaf bacterial spot,11,1,682,533
tomatoleafbacterialspot_079.jpg,300,298,Tomato leaf bacterial spot,3,108,128,283
tomatoleafbacterialspot_079.jpg,300,298,Tomato leaf bacterial spot,111,1,215,199
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,412,34,650,240
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,786,9,1013,140
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,1211,270,1531,512
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,1069,38,1473,343
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,836,439,1050,645
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,579,628,820,817
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,579,299,865,655
tomatoearlyblightleaf_062.jpg,640,433,Tomato Early blight leaf,5,8,618,405
tomatoleaflateblight_079.jpg,1412,1132,Tomato leaf late blight,401,90,899,443
tomatoleaflateblight_079.jpg,1412,1132,Tomato leaf late blight,519,471,995,944
tomatoseptorialeafspot_110.jpg,600,800,Tomato Septoria leaf spot,3,176,462,548
tomatoleaf_043.jpg,560,948,Tomato leaf,9,36,407,839
tomatoleaf_043.jpg,560,948,Tomato leaf,229,608,550,919
tomatoleaflateblight_080.jpg,1080,608,Tomato leaf late blight,1,14,869,544
tomatoleafbacterialspot_081.jpg,450,419,Tomato leaf bacterial spot,20,7,325,280
tomatoseptorialeafspot_111.jpg,446,540,Tomato Septoria leaf spot,89,8,357,484
tomatoleaf_044.jpg,450,470,Tomato leaf,234,142,410,312
tomatoleaf_044.jpg,450,470,Tomato leaf,198,12,364,216
tomatoleaf_044.jpg,450,470,Tomato leaf,20,164,210,362
tomatoleaf_044.jpg,450,470,Tomato leaf,9,52,187,141
tomatoleaf_044.jpg,450,470,Tomato leaf,167,271,409,446
tomatoseptorialeafspot_113.jpg,3612,2365,Tomato Septoria leaf spot,292,1414,1026,2135
tomatoseptorialeafspot_113.jpg,3612,2365,Tomato Septoria leaf spot,2864,1389,3612,2025
tomatoseptorialeafspot_113.jpg,3612,2365,Tomato Septoria leaf spot,1803,1558,2777,2365
tomatoseptorialeafspot_113.jpg,3612,2365,Tomato Septoria leaf spot,874,811,1672,1542
tomatoearlyblightleaf_063.jpg,3872,2592,Tomato Early blight leaf,555,672,3598,1862
tomatoleafbacterialspot_082.jpg,319,225,Tomato leaf bacterial spot,117,126,171,174
tomatoleafbacterialspot_082.jpg,319,225,Tomato leaf bacterial spot,200,91,291,160
tomatoleafbacterialspot_082.jpg,319,225,Tomato leaf bacterial spot,114,14,286,88
tomatoleafbacterialspot_082.jpg,319,225,Tomato leaf bacterial spot,17,22,99,118
tomatomoldleaf_069.jpg,238,155,Tomato mold leaf,11,46,61,120
tomatomoldleaf_069.jpg,238,155,Tomato mold leaf,58,1,135,108
tomatomoldleaf_069.jpg,238,155,Tomato mold leaf,158,86,236,155
tomatoseptorialeafspot_114.jpg,1200,630,Tomato Septoria leaf spot,288,289,990,630
tomatoearlyblightleaf_064.jpg,1920,1440,Tomato Early blight leaf,1,424,1837,1400
tomatoearlyblightleaf_065.jpg,325,216,Tomato Early blight leaf,106,36,291,216
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,105,74,210,193
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,204,54,286,218
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,54,193,196,427
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,158,363,266,443
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,176,207,287,346
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,273,197,395,397
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,562,13,699,190
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,651,28,738,188
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,440,175,649,441
tomatoleaflateblight_082.jpg,512,540,Tomato leaf late blight,95,275,464,520
tomatoleaflateblight_082.jpg,512,540,Tomato leaf late blight,58,46,466,330
tomatoseptorialeafspot_115.jpg,461,346,Tomato Septoria leaf spot,4,36,429,319
tomatoseptorialeafspot_116.jpg,960,643,Tomato Septoria leaf spot,487,41,783,603
tomatoseptorialeafspot_116.jpg,960,643,Tomato Septoria leaf spot,667,4,925,170
tomatoleafbacterialspot_083.jpg,326,234,Tomato leaf bacterial spot,60,22,312,168
tomatomoldleaf_072.jpg,736,552,Tomato mold leaf,416,174,671,309
tomatomoldleaf_072.jpg,736,552,Tomato mold leaf,496,4,687,213
tomatomoldleaf_072.jpg,736,552,Tomato mold leaf,63,60,532,476
tomatoleafbacterialspot_084.jpg,638,479,Tomato leaf bacterial spot,496,236,569,401
tomatoleafbacterialspot_084.jpg,638,479,Tomato leaf bacterial spot,404,238,476,400
tomatoleafbacterialspot_084.jpg,638,479,Tomato leaf bacterial spot,417,131,480,206
tomatoearlyblightleaf_067.jpg,382,261,Tomato Early blight leaf,44,29,382,246
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1195,1285,1643,2014
tomatoleaf_046.jpg,4000,3000,Tomato leaf,866,1190,1233,1733
tomatoleaf_046.jpg,4000,3000,Tomato leaf,495,1395,838,2266
tomatoleaf_046.jpg,4000,3000,Tomato leaf,676,990,1186,1290
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1295,1004,1871,1337
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1138,771,1771,1099
tomatoleaf_046.jpg,4000,3000,Tomato leaf,609,766,1066,1109
tomatoleaf_046.jpg,4000,3000,Tomato leaf,509,504,1019,966
tomatoleaf_046.jpg,4000,3000,Tomato leaf,119,1457,595,1857
tomatoleaf_046.jpg,4000,3000,Tomato leaf,670,2437,1124,3000
tomatoleaf_046.jpg,4000,3000,Tomato leaf,557,2142,1062,2518
tomatoleaf_046.jpg,4000,3000,Tomato leaf,771,1918,1224,2190
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1171,2457,1667,3000
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1309,2161,1776,2566
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1653,2189,1995,2684
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1900,2418,2386,2980
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2114,1652,2438,2233
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1928,1985,2381,2309
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2290,1552,2724,2137
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2071,1242,2671,1595
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1938,909,2209,1290
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1333,1099,1919,1237
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1414,176,1695,442
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2885,1737,3309,2623
tomatoleaf_046.jpg,4000,3000,Tomato leaf,3166,1176,3852,1657
tomatoleaf_046.jpg,4000,3000,Tomato leaf,3433,1618,3886,2061
tomatoleaf_046.jpg,4000,3000,Tomato leaf,3347,804,3866,1214
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2652,1095,3038,1276
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2138,780,2909,1114
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2395,371,2814,704
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1643,442,2047,790
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1123,632,1604,885
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1576,1380,1909,2018
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,111,111,399,475
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,287,16,412,170
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,579,4,699,173
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,337,354,631,703
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,441,253,618,426
tomatoleaf_047.jpg,700,465,Tomato leaf,34,117,212,311
tomatoleaf_047.jpg,700,465,Tomato leaf,196,131,348,318
tomatoleaf_047.jpg,700,465,Tomato leaf,48,19,221,143
tomatoleaf_047.jpg,700,465,Tomato leaf,290,105,464,238
tomatoleaf_047.jpg,700,465,Tomato leaf,366,251,513,436
tomatoleaf_047.jpg,700,465,Tomato leaf,521,208,685,465
tomatoleaf_047.jpg,700,465,Tomato leaf,556,61,688,174
tomatoleaf_047.jpg,700,465,Tomato leaf,342,86,481,171
tomatoleafbacterialspot_085.jpg,2048,1536,Tomato leaf bacterial spot,185,29,2042,1198
tomatoseptorialeafspot_117.jpg,1056,720,Tomato Septoria leaf spot,127,180,486,299
tomatoseptorialeafspot_117.jpg,1056,720,Tomato Septoria leaf spot,590,255,792,549
tomatoseptorialeafspot_117.jpg,1056,720,Tomato Septoria leaf spot,324,306,640,688
tomatomoldleaf_073.jpg,1380,920,Tomato mold leaf,408,141,978,920
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,61,321,129,458
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,294,151,359,220
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,220,195,310,245
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,419,345,482,398
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,161,189,238,334
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,54,106,184,201
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,62,184,164,243
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,372,205,445,296
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,245,327,394,444
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,185,250,337,370
tomatoleafbacterialspot_086.jpg,600,800,Tomato leaf bacterial spot,96,201,552,583
tomatoearlyblightleaf_068.jpg,499,332,Tomato Early blight leaf,67,55,390,327
tomatoleaf_048.jpg,450,360,Tomato leaf,151,118,277,316
tomatoleaf_048.jpg,450,360,Tomato leaf,72,48,250,172
tomatoleaf_048.jpg,450,360,Tomato leaf,253,58,397,222
tomatoearlyblightleaf_069.jpg,236,314,Tomato Early blight leaf,9,227,127,302
tomatoearlyblightleaf_069.jpg,236,314,Tomato Early blight leaf,6,122,105,188
tomatoearlyblightleaf_069.jpg,236,314,Tomato Early blight leaf,131,101,236,157
tomatoearlyblightleaf_069.jpg,236,314,Tomato Early blight leaf,115,59,210,98
tomatoearlyblightleaf_069.jpg,236,314,Tomato leaf,98,1,145,62
tomatoearlyblightleaf_069.jpg,236,314,Tomato Early blight leaf,37,36,105,108
tomatoseptorialeafspot_119.jpg,600,800,Tomato Septoria leaf spot,190,243,394,523
tomatoseptorialeafspot_119.jpg,600,800,Tomato Septoria leaf spot,414,270,540,520
tomatoseptorialeafspot_119.jpg,600,800,Tomato Septoria leaf spot,177,237,236,381
tomatoseptorialeafspot_119.jpg,600,800,Tomato leaf,1,402,98,540
tomatoleaf_049.jpg,1300,957,Tomato leaf,174,329,596,609
tomatoleaf_049.jpg,1300,957,Tomato leaf,631,79,782,461
tomatoleaf_049.jpg,1300,957,Tomato leaf,807,26,1034,399
tomatoleaf_049.jpg,1300,957,Tomato leaf,865,433,1073,859
tomatoleaf_049.jpg,1300,957,Tomato leaf,538,450,795,818
tomatomoldleaf_075.jpg,250,188,Tomato mold leaf,63,12,169,60
tomatomoldleaf_075.jpg,250,188,Tomato mold leaf,64,55,240,155
tomatoleaf_050.jpg,1600,1200,Tomato leaf,337,228,780,834
tomatoleaf_050.jpg,1600,1200,Tomato leaf,902,172,1348,378
tomatoearlyblightleaf_070.jpg,813,576,Tomato Early blight leaf,84,128,813,563
tomatoleafbacterialspot_089.jpg,480,320,Tomato leaf bacterial spot,144,96,167,122
tomatoleafbacterialspot_089.jpg,480,320,Tomato leaf bacterial spot,106,123,127,160
tomatoleafbacterialspot_089.jpg,480,320,Tomato leaf bacterial spot,132,219,156,253
tomatoleafbacterialspot_089.jpg,480,320,Tomato leaf bacterial spot,83,177,103,204
tomatoleafbacterialspot_089.jpg,480,320,Tomato leaf bacterial spot,170,161,193,197
tomatoearlyblightleaf_071.jpg,286,209,Tomato Early blight leaf,13,2,230,208
tomatoseptorialeafspot_120.jpg,960,720,Tomato Septoria leaf spot,190,410,284,552
tomatoseptorialeafspot_120.jpg,960,720,Tomato Septoria leaf spot,14,431,206,613
tomatoseptorialeafspot_120.jpg,960,720,Tomato Septoria leaf spot,69,186,286,370
tomatoleaf_052.jpg,550,733,Tomato leaf,217,331,349,396
tomatoleaf_052.jpg,550,733,Tomato leaf,171,393,278,549
tomatoleaf_052.jpg,550,733,Tomato leaf,162,225,240,319
tomatoleaf_052.jpg,550,733,Tomato leaf,256,501,377,601
tomatoleaf_052.jpg,550,733,Tomato leaf,77,492,203,586
tomatoleaf_052.jpg,550,733,Tomato leaf,84,379,201,534
tomatoleaf_052.jpg,550,733,Tomato leaf,353,130,521,221
tomatoleaf_052.jpg,550,733,Tomato leaf,387,246,531,373
tomatoleaf_052.jpg,550,733,Tomato leaf,211,40,298,145
tomatoleaf_052.jpg,550,733,Tomato leaf,35,225,142,319
tomatoleaf_052.jpg,550,733,Tomato leaf,244,612,406,700
tomatoleaf_052.jpg,550,733,Tomato leaf,345,386,440,460
tomatoleaf_052.jpg,550,733,Tomato leaf,74,73,127,168
tomatoleaf_052.jpg,550,733,Tomato leaf,21,137,86,216
tomatoleaflateblight_086.jpg,1104,1390,Tomato leaf late blight,473,77,992,458
tomatoleaflateblight_086.jpg,1104,1390,Tomato leaf late blight,531,846,922,1275
tomatoleaflateblight_086.jpg,1104,1390,Tomato leaf late blight,73,704,484,1180
tomatoleaflateblight_086.jpg,1104,1390,Tomato leaf late blight,611,546,1093,872
tomatoleafbacterialspot_090.jpg,150,150,Tomato leaf bacterial spot,1,4,149,148
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,285,64,516,245
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,338,244,483,469
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,130,337,293,486
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,508,391,779,573
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,564,296,800,434
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,523,129,659,300
tomatoleafbacterialspot_091.jpg,800,903,Tomato leaf bacterial spot,76,6,320,282
tomatoseptorialeafspot_121.jpg,600,272,Tomato Septoria leaf spot,197,1,395,255
tomatoseptorialeafspot_121.jpg,600,272,Tomato Septoria leaf spot,424,10,535,261
tomatoleaflateblight_087.jpg,1300,1346,Tomato leaf late blight,770,209,1300,687
tomatoleaflateblight_087.jpg,1300,1346,Tomato leaf late blight,625,637,1104,1239
tomatoleaflateblight_087.jpg,1300,1346,Tomato leaf late blight,24,237,737,717
tomatoleafbacterialspot_092.jpg,800,600,Tomato leaf bacterial spot,112,73,381,474
tomatoleafbacterialspot_092.jpg,800,600,Tomato leaf bacterial spot,408,171,690,596
tomatoleafbacterialspot_093.jpg,450,210,Tomato leaf bacterial spot,32,151,193,209
tomatoleafbacterialspot_093.jpg,450,210,Tomato leaf bacterial spot,263,47,443,208
tomatoleafbacterialspot_093.jpg,450,210,Tomato leaf bacterial spot,95,2,279,153
tomatomoldleaf_077.jpg,1200,1126,Tomato mold leaf,26,14,1185,1126
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,225,165,257,247
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,127,176,158,223
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,34,144,64,226
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,149,54,180,68
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,446,190,500,283
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,455,117,481,157
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,364,188,393,245
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,350,233,390,268
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,389,245,417,305
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,329,118,382,192
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,439,191,464,250
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,366,101,405,153
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,58,84,91,124
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,212,108,246,179
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,173,155,213,222
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,434,156,498,200
tomatoleafbacterialspot_094.jpg,520,320,Tomato leaf bacterial spot,295,93,339,154
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,76,172,163,312
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,191,176,332,310
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,394,287,480,359
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,423,298,555,467
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,541,301,682,466
tomatoleafmosaicvirus_039.jpg,700,467,Tomato leaf mosaic virus,424,188,488,247
