filename,width,height,class,xmin,ymin,xmax,ymax
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,251,421,350,552
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,118,314,190,392
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,223,192,273,256
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,309,144,345,195
tomatoearlyblightleaf_060.jpg,465,700,Tomato leaf,166,22,232,135
tomatoearlyblightleaf_060.jpg,465,700,Tomato leaf,69,25,159,71
tomatoearlyblightleaf_060.jpg,465,700,Tomato leaf,98,119,167,214
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,114,38,148,59
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,39,23,73,68
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,124,2,173,36
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,167,31,201,73
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,135,61,177,105
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,124,133,167,193
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,85,111,133,163
tomatoleaf_039.jpg,2048,1536,Tomato leaf,816,948,1595,1279
tomatoleaf_039.jpg,2048,1536,Tomato leaf mosaic virus,171,461,798,958
tomatoleaf_039.jpg,2048,1536,Tomato leaf mosaic virus,840,478,1412,938
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,216,84,294,142
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,1,150,70,222
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,76,23,208,138
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,33,19,102,159
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,100,77,200,170
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,203,39,275,128
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,353,66,421,141
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,302,41,380,100
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,439,219,535,317
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,361,190,466,295
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,237,218,313,283
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,311,212,386,266
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,100,210,213,380
tomatoleafmosaicvirus_034.jpg,1600,1200,Tomato leaf mosaic virus,386,207,1045,1082
tomatoleafmosaicvirus_034.jpg,1600,1200,Tomato leaf mosaic virus,15,202,542,1044
tomatoleafmosaicvirus_034.jpg,1600,1200,Tomato leaf mosaic virus,1113,275,1564,913
tomatoleaflateblight_072.jpg,300,225,Tomato leaf late blight,1,4,292,224
tomatomoldleaf_064.jpg,600,368,Tomato mold leaf,322,37,600,347
tomatomoldleaf_064.jpg,600,368,Tomato mold leaf,1,122,285,354
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,703,320,796,450
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,677,16,810,313
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,314,51,472,214
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,414,28,609,275
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,41,140,411,412
tomatoleaflateblight_073.jpg,683,1024,Tomato leaf late blight,151,236,519,931
tomatoseptorialeafspot_100.jpg,240,208,Tomato Septoria leaf spot,166,30,202,75
tomatoseptorialeafspot_100.jpg,240,208,Tomato Septoria leaf spot,196,59,240,89
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,123,310,155,343
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,73,304,121,331
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,335,216,357,240
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,301,375,336,401
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,278,386,295,416
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,350,391,382,437
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,234,362,273,398
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,486,355,528,383
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,496,285,543,316
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,202,325,243,363
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,390,358,419,408
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,437,345,473,394
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,238,219,255,257
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,260,220,284,248
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,291,230,313,254
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,317,241,344,264
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,289,300,311,346
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,311,335,348,360
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,344,257,390,283
tomatoleaf_041.jpg,3872,2592,Tomato leaf,2083,824,2660,2143
tomatoleaf_041.jpg,3872,2592,Tomato leaf,307,1062,1774,2133
tomatoleaf_041.jpg,3872,2592,Tomato leaf,1545,305,2283,1062
tomatoleaf_041.jpg,3872,2592,Tomato leaf,3098,886,3793,2053
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,869,135,1045,414
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,296,36,593,328
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,348,224,545,557
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,196,277,390,514
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,401,681,576,923
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,92,598,315,869
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,636,145,880,615
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,76,6,238,140
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,734,87,861,175
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,730,1,874,103
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,551,141,725,260
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,199,17,248,48
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,73,271,113,306
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,81,162,149,249
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,182,234,223,290
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,209,147,247,211
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,130,238,167,290
tomatoleaflateblight_074.jpg,2608,3370,Tomato leaf late blight,1207,1832,2213,3364
tomatoleaflateblight_074.jpg,2608,3370,Tomato leaf late blight,1709,1189,2598,2587
tomatoleaflateblight_074.jpg,2608,3370,Tomato leaf late blight,1,816,1461,1928
tomatoearlyblightleaf_061.jpg,2978,2091,Tomato Early blight leaf,989,160,2267,1174
tomatoleafbacterialspot_075.jpg,322,268,Tomato leaf bacterial spot,4,31,321,259
tomatomoldleaf_067.jpg,567,393,Tomato mold leaf,4,5,567,393
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,93,469,236,532
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,284,405,353,482
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,171,213,229,320
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,368,159,474,217
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,320,199,380,298
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,295,173,353,233
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,338,127,412,167
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,83,140,151,196
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,128,140,208,280
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,243,186,316,308
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,231,286,316,352
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,126,349,263,464
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,417,302,510,441
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,331,388,461,528
tomatomoldleaf_068.jpg,2160,1440,Tomato mold leaf,300,60,2160,1440
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,681,710,848,921
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,336,390,388,523
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,500,292,660,705
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,314,583,621,835
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,13,688,181,836
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,234,577,320,672
tomatoseptorialeafspot_103.jpg,523,418,Tomato Septoria leaf spot,3,53,140,327
tomatoseptorialeafspot_103.jpg,523,418,Tomato Septoria leaf spot,207,74,475,414
tomatoleaf_042.jpg,1024,720,Tomato leaf,76,108,340,465
tomatoleaf_042.jpg,1024,720,Tomato leaf,381,58,923,435
tomatoleaf_042.jpg,1024,720,Tomato leaf,422,488,813,682
tomatoleaf_042.jpg,1024,720,Tomato leaf,300,500,463,692
tomatoleafbacterialspot_076.jpg,600,450,Tomato leaf bacterial spot,291,82,596,314
tomatoseptorialeafspot_104.jpg,800,642,Tomato Septoria leaf spot,23,311,550,642
tomatoseptorialeafspot_104.jpg,800,642,Tomato Septoria leaf spot,325,42,762,451
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,298,601,365,657
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,253,6,372,191
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,166,172,274,253
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,294,201,389,260
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,393,488,482,546
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,356,403,459,477
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,225,300,265,354
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,150,311,242,376
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,324,299,410,351
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,222,282,359,336
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,52,224,155,302
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,5,36,194,144
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,135,113,241,238
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,194,5,251,126
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,306,24,431,144
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,250,131,446,263
tomatoseptorialeafspot_105.jpg,640,480,Tomato Septoria leaf spot,59,60,614,470
tomatoleaflateblight_076.jpg,347,540,Tomato leaf late blight,36,80,319,506
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,313,102,619,315
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,152,99,196,188
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,114,239,190,313
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,167,207,225,290
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,208,108,286,189
tomatoseptorialeafspot_107.jpg,448,318,Tomato Septoria leaf spot,188,19,405,119
tomatoseptorialeafspot_107.jpg,448,318,Tomato Septoria leaf spot,100,3,226,142
tomatoseptorialeafspot_107.jpg,448,318,Tomato Septoria leaf spot,1,182,174,304
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,199,3,610,405
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,641,317,844,611
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,1382,546,1600,970
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,831,375,1232,566
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,588,711,943,1200
tomatoleafbacterialspot_078.jpg,736,552,Tomato leaf bacterial spot,11,1,682,533
tomatoleafbacterialspot_079.jpg,300,298,Tomato leaf bacterial spot,3,108,128,283
tomatoleafbacterialspot_079.jpg,300,298,Tomato leaf bacterial spot,111,1,215,199
tomatoleaflateblight_078.jpg,1704,2272,Tomato leaf late blight,1,12,1668,2259
tomatoseptorialeafspot_109.jpg,800,533,Tomato Septoria leaf spot,182,110,722,492
tomatoearlyblightleaf_062.jpg,640,433,Tomato Early blight leaf,5,8,618,405
tomatoseptorialeafspot_110.jpg,600,800,Tomato Septoria leaf spot,3,176,462,548
tomatoleafbacterialspot_080.jpg,288,195,Tomato leaf bacterial spot,71,6,197,160
tomatoleaf_043.jpg,560,948,Tomato leaf,9,36,407,839
tomatoleaf_043.jpg,560,948,Tomato leaf,229,608,550,919
tomatoleaflateblight_080.jpg,1080,608,Tomato leaf late blight,1,14,869,544
tomatoseptorialeafspot_111.jpg,446,540,Tomato Septoria leaf spot,89,8,357,484
tomatoseptorialeafspot_112.jpg,350,406,Tomato Septoria leaf spot,120,318,233,406
tomatoseptorialeafspot_112.jpg,350,406,Tomato Septoria leaf spot,218,161,337,398
tomatoseptorialeafspot_112.jpg,350,406,Tomato Septoria leaf spot,14,40,278,341
tomatoleaf_044.jpg,450,470,Tomato leaf,234,142,410,312
tomatoleaf_044.jpg,450,470,Tomato leaf,198,12,364,216
tomatoleaf_044.jpg,450,470,Tomato leaf,20,164,210,362
tomatoleaf_044.jpg,450,470,Tomato leaf,9,52,187,141
tomatoleaf_044.jpg,450,470,Tomato leaf,167,271,409,446
tomatoseptorialeafspot_113.jpg,3612,2365,Tomato Septoria leaf spot,292,1414,1026,2135
tomatoseptorialeafspot_113.jpg,3612,2365,Tomato Septoria leaf spot,2864,1389,3612,2025
tomatoseptorialeafspot_113.jpg,3612,2365,Tomato Septoria leaf spot,1803,1558,2777,2365
tomatoseptorialeafspot_113.jpg,3612,2365,Tomato Septoria leaf spot,874,811,1672,1542
tomatoearlyblightleaf_063.jpg,3872,2592,Tomato Early blight leaf,555,672,3598,1862
tomatoleafbacterialspot_082.jpg,319,225,Tomato leaf bacterial spot,117,126,171,174
tomatoleafbacterialspot_082.jpg,319,225,Tomato leaf bacterial spot,200,91,291,160
tomatoleafbacterialspot_082.jpg,319,225,Tomato leaf bacterial spot,114,14,286,88
tomatoleafbacterialspot_082.jpg,319,225,Tomato leaf bacterial spot,17,22,99,118
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,506,1015,721,1195
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,623,27,823,342
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,289,247,640,653
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,183,621,560,860
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,892,946,1344,1131
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,1053,729,1409,981
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,691,752,1112,955
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,771,558,1080,843
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,851,280,1167,596
tomatomoldleaf_071.jpg,267,189,Tomato mold leaf,172,141,209,188
tomatomoldleaf_071.jpg,267,189,Tomato mold leaf,149,59,212,99
tomatomoldleaf_071.jpg,267,189,Tomato mold leaf,15,38,88,76
tomatomoldleaf_071.jpg,267,189,Tomato mold leaf,91,3,131,60
tomatomoldleaf_071.jpg,267,189,Tomato mold leaf,114,68,171,125
tomatomoldleaf_071.jpg,267,189,Tomato mold leaf,54,110,139,174
tomatoearlyblightleaf_065.jpg,325,216,Tomato Early blight leaf,106,36,291,216
tomatoleaflateblight_081.jpg,400,266,Tomato leaf late blight,122,1,205,94
tomatoleaflateblight_081.jpg,400,266,Tomato leaf late blight,104,46,167,182
tomatoleaflateblight_081.jpg,400,266,Tomato leaf late blight,189,126,390,247
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,414,209,486,262
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,272,696,368,768
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,169,493,301,564
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,27,555,203,694
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,350,470,507,585
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,372,564,582,720
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,457,352,578,404
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,642,333,736,420
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,529,407,655,494
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,646,437,731,559
tomatoleaflateblight_082.jpg,512,540,Tomato leaf late blight,95,275,464,520
tomatoleaflateblight_082.jpg,512,540,Tomato leaf late blight,58,46,466,330
tomatoearlyblightleaf_066.jpg,600,400,Tomato Early blight leaf,10,104,564,393
tomatoseptorialeafspot_115.jpg,461,346,Tomato Septoria leaf spot,4,36,429,319
tomatoseptorialeafspot_116.jpg,960,643,Tomato Septoria leaf spot,487,41,783,603
tomatoseptorialeafspot_116.jpg,960,643,Tomato Septoria leaf spot,667,4,925,170
tomatoleafbacterialspot_083.jpg,326,234,Tomato leaf bacterial spot,60,22,312,168
tomatomoldleaf_072.jpg,736,552,Tomato mold leaf,416,174,671,309
tomatomoldleaf_072.jpg,736,552,Tomato mold leaf,496,4,687,213
tomatomoldleaf_072.jpg,736,552,Tomato mold leaf,63,60,532,476
tomatoleafbacterialspot_084.jpg,638,479,Tomato leaf bacterial spot,496,236,569,401
tomatoleafbacterialspot_084.jpg,638,479,Tomato leaf bacterial spot,404,238,476,400
tomatoleafbacterialspot_084.jpg,638,479,Tomato leaf bacterial spot,417,131,480,206
tomatoearlyblightleaf_067.jpg,382,261,Tomato Early blight leaf,44,29,382,246
tomatoleaf_045.jpg,450,273,Tomato leaf,197,42,244,126
tomatoleaf_045.jpg,450,273,Tomato leaf,227,130,258,153
tomatoleaf_045.jpg,450,273,Tomato leaf,232,144,264,167
tomatoleaf_045.jpg,450,273,Tomato leaf,242,162,268,196
tomatoleaf_045.jpg,450,273,Tomato leaf,242,202,274,231
tomatoleaf_045.jpg,450,273,Tomato leaf,188,134,228,170
tomatoleaf_045.jpg,450,273,Tomato leaf,190,163,225,190
tomatoleaf_045.jpg,450,273,Tomato leaf,191,179,227,211
tomatoleaf_045.jpg,450,273,Tomato leaf,194,226,233,256
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1195,1285,1643,2014
tomatoleaf_046.jpg,4000,3000,Tomato leaf,866,1190,1233,1733
tomatoleaf_046.jpg,4000,3000,Tomato leaf,495,1395,838,2266
tomatoleaf_046.jpg,4000,3000,Tomato leaf,676,990,1186,1290
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1295,1004,1871,1337
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1138,771,1771,1099
tomatoleaf_046.jpg,4000,3000,Tomato leaf,609,766,1066,1109
tomatoleaf_046.jpg,4000,3000,Tomato leaf,509,504,1019,966
tomatoleaf_046.jpg,4000,3000,Tomato leaf,119,1457,595,1857
tomatoleaf_046.jpg,4000,3000,Tomato leaf,670,2437,1124,3000
tomatoleaf_046.jpg,4000,3000,Tomato leaf,557,2142,1062,2518
tomatoleaf_046.jpg,4000,3000,Tomato leaf,771,1918,1224,2190
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1171,2457,1667,3000
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1309,2161,1776,2566
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1653,2189,1995,2684
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1900,2418,2386,2980
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2114,1652,2438,2233
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1928,1985,2381,2309
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2290,1552,2724,2137
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2071,1242,2671,1595
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1938,909,2209,1290
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1333,1099,1919,1237
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1414,176,1695,442
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2885,1737,3309,2623
tomatoleaf_046.jpg,4000,3000,Tomato leaf,3166,1176,3852,1657
tomatoleaf_046.jpg,4000,3000,Tomato leaf,3433,1618,3886,2061
tomatoleaf_046.jpg,4000,3000,Tomato leaf,3347,804,3866,1214
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2652,1095,3038,1276
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2138,780,2909,1114
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2395,371,2814,704
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1643,442,2047,790
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1123,632,1604,885
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1576,1380,1909,2018
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,111,111,399,475
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,287,16,412,170
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,579,4,699,173
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,337,354,631,703
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,441,253,618,426
tomatoleaf_047.jpg,700,465,Tomato leaf,34,117,212,311
tomatoleaf_047.jpg,700,465,Tomato leaf,196,131,348,318
tomatoleaf_047.jpg,700,465,Tomato leaf,48,19,221,143
tomatoleaf_047.jpg,700,465,Tomato leaf,290,105,464,238
tomatoleaf_047.jpg,700,465,Tomato leaf,366,251,513,436
tomatoleaf_047.jpg,700,465,Tomato leaf,521,208,685,465
tomatoleaf_047.jpg,700,465,Tomato leaf,556,61,688,174
tomatoleaf_047.jpg,700,465,Tomato leaf,342,86,481,171
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,453,279,725,483
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,949,447,1200,577
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,174,36,397,451
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,350,38,592,491
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,760,7,1063,277
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,976,557,1185,821
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,703,529,944,810
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,652,296,903,539
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,398,563,681,899
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,277,502,540,727
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,95,424,345,796
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,4,158,182,606
tomatoleafbacterialspot_085.jpg,2048,1536,Tomato leaf bacterial spot,185,29,2042,1198
tomatomoldleaf_073.jpg,1380,920,Tomato mold leaf,408,141,978,920
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,61,321,129,458
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,294,151,359,220
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,220,195,310,245
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,419,345,482,398
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,161,189,238,334
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,54,106,184,201
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,62,184,164,243
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,372,205,445,296
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,245,327,394,444
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,185,250,337,370
tomatoleafbacterialspot_086.jpg,600,800,Tomato leaf bacterial spot,96,201,552,583
tomatoearlyblightleaf_068.jpg,499,332,Tomato Early blight leaf,67,55,390,327
tomatoleaflateblight_085.jpg,1000,1000,Tomato leaf late blight,231,667,553,968
tomatoleaflateblight_085.jpg,1000,1000,Tomato leaf late blight,87,68,787,1000
tomatoleafbacterialspot_087.jpg,480,640,Tomato leaf bacterial spot,14,53,389,489
tomatoleaf_048.jpg,450,360,Tomato leaf,151,118,277,316
tomatoleaf_048.jpg,450,360,Tomato leaf,72,48,250,172
tomatoleaf_048.jpg,450,360,Tomato leaf,253,58,397,222
tomatoseptorialeafspot_118.jpg,198,143,Tomato Septoria leaf spot,15,16,191,139
tomatoseptorialeafspot_119.jpg,600,800,Tomato Septoria leaf spot,190,243,394,523
tomatoseptorialeafspot_119.jpg,600,800,Tomato Septoria leaf spot,414,270,540,520
tomatoseptorialeafspot_119.jpg,600,800,Tomato Septoria leaf spot,177,237,236,381
tomatoseptorialeafspot_119.jpg,600,800,Tomato leaf,1,402,98,540
tomatoleaf_049.jpg,1300,957,Tomato leaf,174,329,596,609
tomatoleaf_049.jpg,1300,957,Tomato leaf,631,79,782,461
tomatoleaf_049.jpg,1300,957,Tomato leaf,807,26,1034,399
tomatoleaf_049.jpg,1300,957,Tomato leaf,865,433,1073,859
tomatoleaf_049.jpg,1300,957,Tomato leaf,538,450,795,818
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,66,218,194,381
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,140,259,209,409
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,575,161,653,335
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,686,297,835,416
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,741,398,847,495
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,664,408,771,489
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,627,349,693,442
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,236,247,306,280
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,335,237,401,288
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,368,282,394,342
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,299,323,371,361
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,267,412,322,512
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,185,322,293,512
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,304,368,393,455
