filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleaf_039.jpg,2048,1536,Tomato leaf mosaic virus,840,478,1412,938
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,216,84,294,142
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,1,150,70,222
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,76,23,208,138
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,33,19,102,159
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,1,54,157,447
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,245,85,356,192
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,371,350,512,535
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,166,73,254,223
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,139,263,390,450
tomatomoldleaf_064.jpg,600,368,Tomato mold leaf,322,37,600,347
tomatomoldleaf_064.jpg,600,368,Tomato mold leaf,1,122,285,354
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,703,320,796,450
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,677,16,810,313
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,314,51,472,214
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,414,28,609,275
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,41,140,411,412
tomatoleaflateblight_073.jpg,683,1024,Tomato leaf late blight,151,236,519,931
tomatoleaf_040.jpg,1500,1101,Tomato leaf,279,410,593,939
tomatoleaf_040.jpg,1500,1101,Tomato leaf,70,459,312,860
tomatoleaf_040.jpg,1500,1101,Tomato leaf,521,330,764,817
tomatoleaf_040.jpg,1500,1101,Tomato leaf,895,505,1104,812
tomatoleaf_040.jpg,1500,1101,Tomato leaf,1080,542,1370,976
tomatoleaf_040.jpg,1500,1101,Tomato leaf,1107,384,1487,662
tomatoleaf_040.jpg,1500,1101,Tomato leaf,991,198,1232,505
tomatoleaf_040.jpg,1500,1101,Tomato leaf,820,87,1059,437
tomatoseptorialeafspot_100.jpg,240,208,Tomato Septoria leaf spot,166,30,202,75
tomatoseptorialeafspot_100.jpg,240,208,Tomato Septoria leaf spot,196,59,240,89
tomatoleaf_041.jpg,3872,2592,Tomato leaf,2083,824,2660,2143
tomatoleaf_041.jpg,3872,2592,Tomato leaf,307,1062,1774,2133
tomatoleaf_041.jpg,3872,2592,Tomato leaf,1545,305,2283,1062
tomatoleaf_041.jpg,3872,2592,Tomato leaf,3098,886,3793,2053
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,869,135,1045,414
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,296,36,593,328
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,348,224,545,557
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,196,277,390,514
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,401,681,576,923
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,92,598,315,869
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,636,145,880,615
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,76,6,238,140
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,734,87,861,175
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,730,1,874,103
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,551,141,725,260
tomatoleafbacterialspot_074.jpg,1000,750,Tomato leaf bacterial spot,258,263,851,604
tomatoearlyblightleaf_061.jpg,2978,2091,Tomato Early blight leaf,989,160,2267,1174
tomatoleafbacterialspot_075.jpg,322,268,Tomato leaf bacterial spot,4,31,321,259
tomatomoldleaf_067.jpg,567,393,Tomato mold leaf,4,5,567,393
tomatoseptorialeafspot_102.jpg,1200,881,Tomato Septoria leaf spot,1,14,1183,881
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,93,469,236,532
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,284,405,353,482
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,171,213,229,320
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,368,159,474,217
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,320,199,380,298
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,295,173,353,233
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,338,127,412,167
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,83,140,151,196
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,128,140,208,280
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,243,186,316,308
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,231,286,316,352
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,126,349,263,464
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,417,302,510,441
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,331,388,461,528
tomatoleaflateblight_075.jpg,960,720,Tomato leaf late blight,153,17,954,613
tomatoleaf_042.jpg,1024,720,Tomato leaf,76,108,340,465
tomatoleaf_042.jpg,1024,720,Tomato leaf,381,58,923,435
tomatoleaf_042.jpg,1024,720,Tomato leaf,422,488,813,682
tomatoleaf_042.jpg,1024,720,Tomato leaf,300,500,463,692
tomatoseptorialeafspot_104.jpg,800,642,Tomato Septoria leaf spot,23,311,550,642
tomatoseptorialeafspot_104.jpg,800,642,Tomato Septoria leaf spot,325,42,762,451
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,298,601,365,657
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,253,6,372,191
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,166,172,274,253
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,294,201,389,260
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,393,488,482,546
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,356,403,459,477
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,225,300,265,354
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,150,311,242,376
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,324,299,410,351
tomatoseptorialeafspot_105.jpg,640,480,Tomato Septoria leaf spot,59,60,614,470
tomatoleaflateblight_076.jpg,347,540,Tomato leaf late blight,36,80,319,506
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,313,102,619,315
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,152,99,196,188
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,114,239,190,313
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,167,207,225,290
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,208,108,286,189
tomatoleafbacterialspot_077.jpg,450,800,Tomato leaf bacterial spot,351,63,415,140
tomatoleafbacterialspot_077.jpg,450,800,Tomato leaf bacterial spot,234,54,329,141
tomatoleafbacterialspot_077.jpg,450,800,Tomato leaf bacterial spot,232,296,354,451
tomatoleafbacterialspot_077.jpg,450,800,Tomato leaf bacterial spot,70,340,216,642
tomatoseptorialeafspot_107.jpg,448,318,Tomato Septoria leaf spot,188,19,405,119
tomatoseptorialeafspot_107.jpg,448,318,Tomato Septoria leaf spot,100,3,226,142
tomatoseptorialeafspot_107.jpg,448,318,Tomato Septoria leaf spot,1,182,174,304
tomatoleafbacterialspot_078.jpg,736,552,Tomato leaf bacterial spot,11,1,682,533
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,412,34,650,240
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,786,9,1013,140
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,1211,270,1531,512
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,1069,38,1473,343
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,836,439,1050,645
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,579,628,820,817
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,579,299,865,655
tomatoleaflateblight_078.jpg,1704,2272,Tomato leaf late blight,1,12,1668,2259
tomatoseptorialeafspot_109.jpg,800,533,Tomato Septoria leaf spot,182,110,722,492
tomatoearlyblightleaf_062.jpg,640,433,Tomato Early blight leaf,5,8,618,405
tomatoleaflateblight_079.jpg,1412,1132,Tomato leaf late blight,401,90,899,443
tomatoleaflateblight_079.jpg,1412,1132,Tomato leaf late blight,519,471,995,944
tomatoleafbacterialspot_080.jpg,288,195,Tomato leaf bacterial spot,71,6,197,160
tomatoleaf_043.jpg,560,948,Tomato leaf,9,36,407,839
tomatoleaf_043.jpg,560,948,Tomato leaf,229,608,550,919
tomatoleafbacterialspot_081.jpg,450,419,Tomato leaf bacterial spot,20,7,325,280
tomatoseptorialeafspot_111.jpg,446,540,Tomato Septoria leaf spot,89,8,357,484
tomatoseptorialeafspot_112.jpg,350,406,Tomato Septoria leaf spot,120,318,233,406
tomatoseptorialeafspot_112.jpg,350,406,Tomato Septoria leaf spot,218,161,337,398
tomatoseptorialeafspot_112.jpg,350,406,Tomato Septoria leaf spot,14,40,278,341
tomatoleaf_044.jpg,450,470,Tomato leaf,234,142,410,312
tomatoleaf_044.jpg,450,470,Tomato leaf,198,12,364,216
tomatoleaf_044.jpg,450,470,Tomato leaf,20,164,210,362
tomatoleaf_044.jpg,450,470,Tomato leaf,9,52,187,141
tomatoleaf_044.jpg,450,470,Tomato leaf,167,271,409,446
tomatoseptorialeafspot_113.jpg,3612,2365,Tomato Septoria leaf spot,292,1414,1026,2135
tomatoseptorialeafspot_113.jpg,3612,2365,Tomato Septoria leaf spot,2864,1389,3612,2025
tomatoseptorialeafspot_113.jpg,3612,2365,Tomato Septoria leaf spot,1803,1558,2777,2365
tomatoseptorialeafspot_113.jpg,3612,2365,Tomato Septoria leaf spot,874,811,1672,1542
tomatomoldleaf_069.jpg,238,155,Tomato mold leaf,11,46,61,120
tomatomoldleaf_069.jpg,238,155,Tomato mold leaf,58,1,135,108
tomatomoldleaf_069.jpg,238,155,Tomato mold leaf,158,86,236,155
tomatoseptorialeafspot_114.jpg,1200,630,Tomato Septoria leaf spot,288,289,990,630
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,506,1015,721,1195
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,623,27,823,342
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,289,247,640,653
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,183,621,560,860
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,892,946,1344,1131
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,1053,729,1409,981
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,691,752,1112,955
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,771,558,1080,843
tomatomoldleaf_070.jpg,1600,1200,Tomato mold leaf,851,280,1167,596
tomatomoldleaf_071.jpg,267,189,Tomato mold leaf,172,141,209,188
tomatomoldleaf_071.jpg,267,189,Tomato mold leaf,149,59,212,99
tomatomoldleaf_071.jpg,267,189,Tomato mold leaf,15,38,88,76
tomatomoldleaf_071.jpg,267,189,Tomato mold leaf,91,3,131,60
tomatomoldleaf_071.jpg,267,189,Tomato mold leaf,114,68,171,125
tomatomoldleaf_071.jpg,267,189,Tomato mold leaf,54,110,139,174
tomatoearlyblightleaf_064.jpg,1920,1440,Tomato Early blight leaf,1,424,1837,1400
tomatoearlyblightleaf_065.jpg,325,216,Tomato Early blight leaf,106,36,291,216
tomatoleaflateblight_081.jpg,400,266,Tomato leaf late blight,122,1,205,94
tomatoleaflateblight_081.jpg,400,266,Tomato leaf late blight,104,46,167,182
tomatoleaflateblight_081.jpg,400,266,Tomato leaf late blight,189,126,390,247
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,414,209,486,262
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,272,696,368,768
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,169,493,301,564
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,27,555,203,694
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,350,470,507,585
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,372,564,582,720
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,457,352,578,404
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,642,333,736,420
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,529,407,655,494
tomatoleafyellowvirus_064.jpg,1024,768,Tomato leaf yellow virus,646,437,731,559
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,105,74,210,193
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,204,54,286,218
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,54,193,196,427
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,158,363,266,443
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,176,207,287,346
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,273,197,395,397
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,562,13,699,190
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,651,28,738,188
tomatoleafyellowvirus_065.jpg,810,450,Tomato leaf yellow virus,440,175,649,441
tomatoleaflateblight_082.jpg,512,540,Tomato leaf late blight,95,275,464,520
tomatoleaflateblight_082.jpg,512,540,Tomato leaf late blight,58,46,466,330
tomatoearlyblightleaf_066.jpg,600,400,Tomato Early blight leaf,10,104,564,393
tomatoseptorialeafspot_115.jpg,461,346,Tomato Septoria leaf spot,4,36,429,319
tomatoseptorialeafspot_116.jpg,960,643,Tomato Septoria leaf spot,487,41,783,603
tomatoseptorialeafspot_116.jpg,960,643,Tomato Septoria leaf spot,667,4,925,170
tomatoleafbacterialspot_083.jpg,326,234,Tomato leaf bacterial spot,60,22,312,168
tomatoleafbacterialspot_084.jpg,638,479,Tomato leaf bacterial spot,496,236,569,401
tomatoleafbacterialspot_084.jpg,638,479,Tomato leaf bacterial spot,404,238,476,400
tomatoleafbacterialspot_084.jpg,638,479,Tomato leaf bacterial spot,417,131,480,206
tomatoearlyblightleaf_067.jpg,382,261,Tomato Early blight leaf,44,29,382,246
tomatoleaf_045.jpg,450,273,Tomato leaf,197,42,244,126
tomatoleaf_045.jpg,450,273,Tomato leaf,227,130,258,153
tomatoleaf_045.jpg,450,273,Tomato leaf,232,144,264,167
tomatoleaf_045.jpg,450,273,Tomato leaf,242,162,268,196
tomatoleaf_045.jpg,450,273,Tomato leaf,242,202,274,231
tomatoleaf_045.jpg,450,273,Tomato leaf,188,134,228,170
tomatoleaf_045.jpg,450,273,Tomato leaf,190,163,225,190
tomatoleaf_045.jpg,450,273,Tomato leaf,191,179,227,211
tomatoleaf_045.jpg,450,273,Tomato leaf,194,226,233,256
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1195,1285,1643,2014
tomatoleaf_046.jpg,4000,3000,Tomato leaf,866,1190,1233,1733
tomatoleaf_046.jpg,4000,3000,Tomato leaf,495,1395,838,2266
tomatoleaf_046.jpg,4000,3000,Tomato leaf,676,990,1186,1290
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1295,1004,1871,1337
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1138,771,1771,1099
tomatoleaf_046.jpg,4000,3000,Tomato leaf,609,766,1066,1109
tomatoleaf_046.jpg,4000,3000,Tomato leaf,509,504,1019,966
tomatoleaf_046.jpg,4000,3000,Tomato leaf,119,1457,595,1857
tomatoleaf_046.jpg,4000,3000,Tomato leaf,670,2437,1124,3000
tomatoleaf_046.jpg,4000,3000,Tomato leaf,557,2142,1062,2518
tomatoleaf_046.jpg,4000,3000,Tomato leaf,771,1918,1224,2190
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1171,2457,1667,3000
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1309,2161,1776,2566
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1653,2189,1995,2684
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1900,2418,2386,2980
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2114,1652,2438,2233
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1928,1985,2381,2309
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2290,1552,2724,2137
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2071,1242,2671,1595
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1938,909,2209,1290
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1333,1099,1919,1237
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1414,176,1695,442
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2885,1737,3309,2623
tomatoleaf_046.jpg,4000,3000,Tomato leaf,3166,1176,3852,1657
tomatoleaf_046.jpg,4000,3000,Tomato leaf,3433,1618,3886,2061
tomatoleaf_046.jpg,4000,3000,Tomato leaf,3347,804,3866,1214
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2652,1095,3038,1276
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2138,780,2909,1114
tomatoleaf_046.jpg,4000,3000,Tomato leaf,2395,371,2814,704
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1643,442,2047,790
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1123,632,1604,885
tomatoleaf_046.jpg,4000,3000,Tomato leaf,1576,1380,1909,2018
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,111,111,399,475
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,287,16,412,170
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,579,4,699,173
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,337,354,631,703
tomatoleaflateblight_083.jpg,1024,768,Tomato leaf late blight,441,253,618,426
tomatoleaf_047.jpg,700,465,Tomato leaf,34,117,212,311
tomatoleaf_047.jpg,700,465,Tomato leaf,196,131,348,318
tomatoleaf_047.jpg,700,465,Tomato leaf,48,19,221,143
tomatoleaf_047.jpg,700,465,Tomato leaf,290,105,464,238
tomatoleaf_047.jpg,700,465,Tomato leaf,366,251,513,436
tomatoleaf_047.jpg,700,465,Tomato leaf,521,208,685,465
tomatoleaf_047.jpg,700,465,Tomato leaf,556,61,688,174
tomatoleaf_047.jpg,700,465,Tomato leaf,342,86,481,171
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,453,279,725,483
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,949,447,1200,577
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,174,36,397,451
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,350,38,592,491
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,760,7,1063,277
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,976,557,1185,821
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,703,529,944,810
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,652,296,903,539
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,398,563,681,899
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,277,502,540,727
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,95,424,345,796
tomatoleaflateblight_084.jpg,1200,900,Tomato leaf late blight,4,158,182,606
tomatoseptorialeafspot_117.jpg,1056,720,Tomato Septoria leaf spot,127,180,486,299
tomatoseptorialeafspot_117.jpg,1056,720,Tomato Septoria leaf spot,590,255,792,549
tomatoseptorialeafspot_117.jpg,1056,720,Tomato Septoria leaf spot,324,306,640,688
tomatomoldleaf_073.jpg,1380,920,Tomato mold leaf,408,141,978,920
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,61,321,129,458
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,294,151,359,220
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,220,195,310,245
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,419,345,482,398
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,161,189,238,334
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,54,106,184,201
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,62,184,164,243
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,372,205,445,296
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,245,327,394,444
tomatoleafmosaicvirus_037.jpg,500,500,Tomato leaf mosaic virus,185,250,337,370
tomatoleafbacterialspot_086.jpg,600,800,Tomato leaf bacterial spot,96,201,552,583
tomatoleaflateblight_085.jpg,1000,1000,Tomato leaf late blight,231,667,553,968
tomatoleaflateblight_085.jpg,1000,1000,Tomato leaf late blight,87,68,787,1000
tomatoleafbacterialspot_087.jpg,480,640,Tomato leaf bacterial spot,14,53,389,489
tomatoleaf_048.jpg,450,360,Tomato leaf,151,118,277,316
tomatoleaf_048.jpg,450,360,Tomato leaf,72,48,250,172
tomatoleaf_048.jpg,450,360,Tomato leaf,253,58,397,222
tomatoearlyblightleaf_069.jpg,236,314,Tomato Early blight leaf,9,227,127,302
tomatoearlyblightleaf_069.jpg,236,314,Tomato Early blight leaf,6,122,105,188
tomatoearlyblightleaf_069.jpg,236,314,Tomato Early blight leaf,131,101,236,157
tomatoearlyblightleaf_069.jpg,236,314,Tomato Early blight leaf,115,59,210,98
tomatoearlyblightleaf_069.jpg,236,314,Tomato leaf,98,1,145,62
tomatoearlyblightleaf_069.jpg,236,314,Tomato Early blight leaf,37,36,105,108
tomatoseptorialeafspot_118.jpg,198,143,Tomato Septoria leaf spot,15,16,191,139
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,66,218,194,381
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,140,259,209,409
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,575,161,653,335
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,686,297,835,416
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,741,398,847,495
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,664,408,771,489
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,627,349,693,442
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,236,247,306,280
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,335,237,401,288
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,368,282,394,342
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,299,323,371,361
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,267,412,322,512
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,185,322,293,512
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,304,368,393,455
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,404,274,539,354
tomatomoldleaf_074.jpg,960,720,Tomato mold leaf,516,298,587,392
tomatomoldleaf_075.jpg,250,188,Tomato mold leaf,63,12,169,60
tomatomoldleaf_075.jpg,250,188,Tomato mold leaf,64,55,240,155
tomatoearlyblightleaf_070.jpg,813,576,Tomato Early blight leaf,84,128,813,563
tomatomoldleaf_076.jpg,600,392,Tomato mold leaf,164,55,211,93
tomatomoldleaf_076.jpg,600,392,Tomato mold leaf,515,99,574,181
tomatomoldleaf_076.jpg,600,392,Tomato mold leaf,505,311,600,388
tomatomoldleaf_076.jpg,600,392,Tomato mold leaf,254,3,465,199
tomatomoldleaf_076.jpg,600,392,Tomato mold leaf,107,122,265,356
tomatoearlyblightleaf_071.jpg,286,209,Tomato Early blight leaf,13,2,230,208
tomatoseptorialeafspot_120.jpg,960,720,Tomato Septoria leaf spot,190,410,284,552
tomatoseptorialeafspot_120.jpg,960,720,Tomato Septoria leaf spot,14,431,206,613
tomatoseptorialeafspot_120.jpg,960,720,Tomato Septoria leaf spot,69,186,286,370
tomatoleaf_051.jpg,3264,2448,Tomato leaf,1039,447,1835,1597
tomatoleaf_051.jpg,3264,2448,Tomato leaf,1766,185,2705,1247
tomatoleaf_051.jpg,3264,2448,Tomato leaf,1612,1197,3170,1989
tomatoleaf_051.jpg,3264,2448,Tomato leaf,485,1485,1309,2204
tomatoleaf_051.jpg,3264,2448,Tomato leaf,347,904,993,1427
tomatoleaf_051.jpg,3264,2448,Tomato leaf,785,24,1443,451
tomatoleaf_051.jpg,3264,2448,Tomato leaf,662,524,1239,935
tomatoleaf_051.jpg,3264,2448,Tomato leaf,1224,1985,2174,2448
tomatoleaf_052.jpg,550,733,Tomato leaf,217,331,349,396
tomatoleaf_052.jpg,550,733,Tomato leaf,171,393,278,549
tomatoleaf_052.jpg,550,733,Tomato leaf,162,225,240,319
tomatoleaf_052.jpg,550,733,Tomato leaf,256,501,377,601
tomatoleaf_052.jpg,550,733,Tomato leaf,77,492,203,586
tomatoleaf_052.jpg,550,733,Tomato leaf,84,379,201,534
tomatoleaf_052.jpg,550,733,Tomato leaf,353,130,521,221
tomatoleaf_052.jpg,550,733,Tomato leaf,387,246,531,373
tomatoleaf_052.jpg,550,733,Tomato leaf,211,40,298,145
tomatoleaf_052.jpg,550,733,Tomato leaf,35,225,142,319
tomatoleaf_052.jpg,550,733,Tomato leaf,244,612,406,700
tomatoleaf_052.jpg,550,733,Tomato leaf,345,386,440,460
tomatoleaf_052.jpg,550,733,Tomato leaf,74,73,127,168
tomatoleaf_052.jpg,550,733,Tomato leaf,21,137,86,216
tomatoleaflateblight_086.jpg,1104,1390,Tomato leaf late blight,473,77,992,458
tomatoleaflateblight_086.jpg,1104,1390,Tomato leaf late blight,531,846,922,1275
tomatoleaflateblight_086.jpg,1104,1390,Tomato leaf late blight,73,704,484,1180
tomatoleaflateblight_086.jpg,1104,1390,Tomato leaf late blight,611,546,1093,872
tomatoleafbacterialspot_090.jpg,150,150,Tomato leaf bacterial spot,1,4,149,148
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,285,64,516,245
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,338,244,483,469
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,130,337,293,486
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,508,391,779,573
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,564,296,800,434
tomatoearlyblightleaf_072.jpg,800,600,Tomato Early blight leaf,523,129,659,300
tomatoleafbacterialspot_091.jpg,800,903,Tomato leaf bacterial spot,76,6,320,282
tomatoseptorialeafspot_121.jpg,600,272,Tomato Septoria leaf spot,197,1,395,255
tomatoseptorialeafspot_121.jpg,600,272,Tomato Septoria leaf spot,424,10,535,261
tomatoleaflateblight_087.jpg,1300,1346,Tomato leaf late blight,770,209,1300,687
tomatoleaflateblight_087.jpg,1300,1346,Tomato leaf late blight,625,637,1104,1239
tomatoleaflateblight_087.jpg,1300,1346,Tomato leaf late blight,24,237,737,717
tomatoleafbacterialspot_092.jpg,800,600,Tomato leaf bacterial spot,112,73,381,474
tomatoleafbacterialspot_092.jpg,800,600,Tomato leaf bacterial spot,408,171,690,596
