filename,width,height,class,xmin,ymin,xmax,ymax
tomatoseptorialeafspot_075.jpg,500,384,Tomato Septoria leaf spot,408.0,198.0,493.0,345.0
tomatoseptorialeafspot_075.jpg,500,384,Tomato Septoria leaf spot,182.0,147.0,361.0,256.0
tomatoearlyblightleaf_041.jpg,550,384,Tomato Early blight leaf,2.0,8.0,542.0,384.0
tomatoleaflateblight_045.jpg,720,404,Tomato leaf late blight,8.0,3.0,688.0,401.0
tomatoleaflateblight_046.jpg,480,640,Tomato leaf late blight,267.0,5.0,415.0,192.0
tomatoleaflateblight_046.jpg,480,640,Tomato leaf late blight,79.0,521.0,317.0,640.0
tomatoleaflateblight_046.jpg,480,640,Tomato leaf late blight,1.0,246.0,92.0,497.0
tomatoleaflateblight_046.jpg,480,640,Tomato leaf late blight,211.0,139.0,419.0,566.0
tomatoleaf_028.jpg,997,977,Tomato leaf,506.0,431.0,985.0,764.0
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,30.0,274.0,106.0,327.0
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,134.0,250.0,223.0,296.0
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,76.0,164.0,125.0,248.0
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,447.0,322.0,562.0,399.0
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,429.0,236.0,544.0,312.0
tomatoleafmosaicvirus_021.jpg,300,297,Tomato leaf mosaic virus,47.0,90.0,152.0,163.0
tomatoleafmosaicvirus_021.jpg,300,297,Tomato leaf mosaic virus,175.0,108.0,291.0,173.0
tomatoleafmosaicvirus_021.jpg,300,297,Tomato leaf mosaic virus,149.0,179.0,250.0,291.0
tomatoleafmosaicvirus_021.jpg,300,297,Tomato leaf mosaic virus,107.0,8.0,190.0,144.0
tomatoseptorialeafspot_076.jpg,300,400,Tomato Septoria leaf spot,1.0,47.0,75.0,253.0
tomatoseptorialeafspot_076.jpg,300,400,Tomato Septoria leaf spot,33.0,110.0,150.0,387.0
tomatoseptorialeafspot_076.jpg,300,400,Tomato Septoria leaf spot,151.0,87.0,300.0,242.0
tomatoseptorialeafspot_077.jpg,800,600,Tomato Septoria leaf spot,3.0,207.0,694.0,567.0
tomatoseptorialeafspot_078.jpg,600,367,Tomato Septoria leaf spot,68.0,24.0,222.0,353.0
tomatoseptorialeafspot_078.jpg,600,367,Tomato Septoria leaf spot,255.0,47.0,600.0,366.0
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,3.0,2.0,88.0,69.0
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,1.0,96.0,76.0,149.0
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,64.0,84.0,133.0,148.0
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,59.0,3.0,129.0,73.0
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,104.0,48.0,179.0,101.0
tomatoleaflateblight_047.jpg,3235,2426,Tomato leaf late blight,25.0,38.0,3208.0,2347.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,112.0,279.0,220.0,429.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,319.0,1.0,590.0,241.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,162.0,21.0,295.0,218.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,46.0,47.0,214.0,199.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,1.0,247.0,90.0,377.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,479.0,255.0,613.0,460.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,435.0,272.0,506.0,310.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,376.0,231.0,438.0,359.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,213.0,246.0,358.0,455.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,349.0,109.0,407.0,216.0
tomatoseptorialeafspot_079.jpg,390,231,Tomato Septoria leaf spot,3.0,6.0,386.0,230.0
tomatomoldleaf_045.jpg,1440,1920,Tomato mold leaf,6.0,982.0,873.0,1920.0
tomatomoldleaf_045.jpg,1440,1920,Tomato mold leaf,483.0,140.0,1108.0,1298.0
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,4.0,63.0,59.0,123.0
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,69.0,134.0,145.0,237.0
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,137.0,98.0,257.0,215.0
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,76.0,17.0,157.0,131.0
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,4.0,9.0,221.0,427.0
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,434.0,8.0,640.0,427.0
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,232.0,8.0,458.0,414.0
tomatoleaflateblight_048.jpg,1200,900,Tomato leaf late blight,22.0,98.0,1071.0,855.0
tomatoseptorialeafspot_080.jpg,1500,1125,Tomato Septoria leaf spot,182.0,143.0,888.0,1097.0
tomatoseptorialeafspot_080.jpg,1500,1125,Tomato Septoria leaf spot,705.0,10.0,1269.0,1038.0
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,502.0,47.0,831.0,179.0
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,576.0,221.0,654.0,321.0
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,776.0,303.0,900.0,382.0
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,11.0,226.0,318.0,415.0
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,163.0,386.0,421.0,634.0
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,496.0,410.0,582.0,464.0
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,443.0,365.0,525.0,465.0
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,665.0,175.0,781.0,299.0
tomatomoldleaf_047.jpg,900,675,Tomato mold leaf,256.0,5.0,486.0,334.0
tomatoearlyblightleaf_043.jpg,2048,1360,Tomato Early blight leaf,392.0,189.0,1589.0,1250.0
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,23.0,158.0,103.0,278.0
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,117.0,299.0,196.0,387.0
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,217.0,120.0,399.0,374.0
tomatoleaflateblight_049.jpg,500,491,Tomato leaf late blight,13.0,124.0,439.0,445.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,151.0,385.0,222.0,480.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,290.0,233.0,344.0,262.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,382.0,315.0,411.0,345.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,278.0,145.0,336.0,218.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,63.0,177.0,191.0,253.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,167.0,84.0,263.0,168.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,283.0,41.0,323.0,118.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,213.0,224.0,275.0,276.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,325.0,375.0,387.0,423.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,330.0,315.0,376.0,344.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,187.0,296.0,213.0,329.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,133.0,331.0,181.0,383.0
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,163.0,13.0,1094.0,522.0
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,372.0,523.0,1165.0,891.0
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,101.0,525.0,393.0,900.0
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,128.0,361.0,546.0,584.0
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,297.0,131.0,330.0,181.0
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,127.0,29.0,191.0,81.0
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,179.0,82.0,220.0,127.0
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,164.0,141.0,241.0,183.0
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,115.0,228.0,191.0,284.0
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,239.0,210.0,298.0,288.0
tomatoleafbacterialspot_058.jpg,667,500,Tomato leaf bacterial spot,142.0,17.0,539.0,498.0
tomatoleaflateblight_050.jpg,768,521,Tomato leaf late blight,166.0,359.0,454.0,507.0
tomatoleaflateblight_050.jpg,768,521,Tomato leaf late blight,255.0,222.0,583.0,382.0
tomatoleaflateblight_050.jpg,768,521,Tomato leaf late blight,435.0,94.0,768.0,288.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,129.0,390.0,155.0,408.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,32.0,460.0,51.0,490.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,34.0,441.0,55.0,464.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,75.0,424.0,95.0,460.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,145.0,459.0,177.0,480.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,178.0,342.0,197.0,378.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,200.0,335.0,226.0,366.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,220.0,349.0,259.0,371.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,186.0,473.0,223.0,500.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,96.0,382.0,117.0,395.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,27.0,321.0,67.0,352.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,137.0,344.0,154.0,360.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,51.0,455.0,75.0,487.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,241.0,397.0,283.0,440.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,225.0,362.0,268.0,402.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,189.0,386.0,234.0,410.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,175.0,427.0,217.0,455.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,102.0,398.0,121.0,430.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,449.0,414.0,604.0,494.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,419.0,334.0,578.0,414.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,19.0,106.0,52.0,131.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,110.0,192.0,154.0,237.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,123.0,103.0,147.0,121.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,171.0,124.0,197.0,146.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,217.0,60.0,261.0,99.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,17.0,150.0,42.0,202.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,186.0,105.0,218.0,126.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,210.0,140.0,255.0,170.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,176.0,177.0,205.0,217.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,166.0,147.0,192.0,168.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,148.0,107.0,175.0,122.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,68.0,148.0,107.0,188.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,27.0,68.0,73.0,119.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,82.0,73.0,118.0,116.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,228.0,187.0,274.0,224.0
tomatoleafbacterialspot_059.jpg,1023,1024,Tomato leaf bacterial spot,119.0,100.0,961.0,822.0
tomatoleafmosaicvirus_023.jpg,3648,2736,Tomato leaf mosaic virus,633.0,151.0,3489.0,2101.0
tomatoleaf_029.jpg,3888,2592,Tomato leaf,1.0,86.0,3806.0,2430.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,815.0,611.0,998.0,691.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,252.0,401.0,508.0,774.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,439.0,788.0,752.0,1132.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,738.0,823.0,898.0,956.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,550.0,481.0,724.0,694.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,435.0,421.0,588.0,615.0
tomatoseptorialeafspot_085.jpg,550,586,Tomato Septoria leaf spot,66.0,149.0,547.0,501.0
tomatoseptorialeafspot_086.jpg,500,333,Tomato Septoria leaf spot,4.0,40.0,470.0,330.0
tomatoseptorialeafspot_087.jpg,590,443,Tomato Septoria leaf spot,3.0,49.0,584.0,383.0
tomatomoldleaf_048.jpg,1024,768,Tomato mold leaf,118.0,44.0,998.0,697.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,14.0,73.0,113.0,144.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,84.0,33.0,157.0,78.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,234.0,31.0,303.0,94.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,207.0,52.0,234.0,95.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,161.0,88.0,221.0,151.0
tomatomoldleaf_049.jpg,800,600,Tomato mold leaf,1.0,10.0,797.0,575.0
tomatoearlyblightleaf_044.jpg,567,393,Tomato Early blight leaf,16.0,34.0,567.0,382.0
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,187.0,256.0,217.0,304.0
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,253.0,248.0,278.0,285.0
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,224.0,246.0,246.0,287.0
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,230.0,179.0,251.0,239.0
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,197.0,182.0,223.0,238.0
tomatoleafbacterialspot_061.jpg,800,600,Tomato leaf bacterial spot,182.0,131.0,673.0,549.0
tomatoleaflateblight_052.jpg,4416,3312,Tomato leaf late blight,392.0,964.0,2968.0,2698.0
tomatoleafbacterialspot_062.jpg,259,194,Tomato leaf bacterial spot,3.0,39.0,253.0,162.0
tomatoearlyblightleaf_045.jpg,300,450,Tomato Early blight leaf,22.0,6.0,238.0,450.0
tomatoleaf_030.jpg,2520,3780,Tomato leaf,415.0,923.0,1242.0,1418.0
tomatoleaf_030.jpg,2520,3780,Tomato leaf,737.0,995.0,2026.0,3029.0
tomatoleaf_030.jpg,2520,3780,Tomato leaf,554.0,356.0,1159.0,1029.0
tomatoleaf_030.jpg,2520,3780,Tomato leaf,9.0,395.0,387.0,1312.0
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,134.0,82.0,241.0,293.0
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,242.0,71.0,375.0,294.0
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,118.0,18.0,211.0,96.0
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,4.0,43.0,117.0,156.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,638.0,245.0,737.0,350.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,648.0,615.0,723.0,728.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,975.0,306.0,1047.0,409.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1001.0,541.0,1092.0,665.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1156.0,394.0,1242.0,496.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1233.0,338.0,1305.0,400.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,406.0,675.0,553.0,793.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,259.0,586.0,441.0,755.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,484.0,425.0,625.0,525.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,727.0,560.0,804.0,723.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,172.0,1397.0,334.0,1666.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,105.0,1271.0,216.0,1436.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1205.0,1133.0,1404.0,1462.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1029.0,892.0,1234.0,1161.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1225.0,591.0,1324.0,677.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,732.0,380.0,874.0,485.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,626.0,468.0,701.0,562.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,400.0,591.0,500.0,690.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,646.0,485.0,877.0,626.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,99.0,324.0,406.0,634.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,1040.0,50.0,1208.0,250.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,949.0,230.0,1209.0,373.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,621.0,146.0,815.0,312.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,468.0,240.0,695.0,450.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,806.0,567.0,1036.0,943.0
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,173.0,216.0,302.0,339.0
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,216.0,48.0,310.0,141.0
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,56.0,53.0,210.0,354.0
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,254.0,100.0,534.0,417.0
tomatoleaflateblight_053.jpg,300,400,Tomato leaf late blight,36.0,2.0,282.0,400.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,289.0,71.0,333.0,106.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,167.0,215.0,208.0,267.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,328.0,46.0,366.0,90.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,1.0,138.0,67.0,236.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,26.0,236.0,84.0,277.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,42.0,279.0,83.0,331.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,75.0,281.0,106.0,345.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,106.0,311.0,157.0,366.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,165.0,324.0,199.0,366.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,341.0,274.0,382.0,315.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,400.0,216.0,430.0,258.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,295.0,146.0,350.0,202.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,324.0,212.0,345.0,243.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,259.0,137.0,292.0,161.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,349.0,64.0,434.0,109.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,326.0,113.0,371.0,175.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,279.0,268.0,308.0,290.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,203.0,286.0,236.0,311.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,243.0,224.0,271.0,248.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,137.0,236.0,169.0,275.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,90.0,226.0,128.0,273.0
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,349.0,884.0,572.0,1128.0
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,1.0,1057.0,410.0,1447.0
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,883.0,898.0,1335.0,1274.0
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,652.0,727.0,901.0,867.0
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,696.0,846.0,870.0,1061.0
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,344.0,782.0,552.0,966.0
tomatomoldleaf_053.jpg,1500,1000,Tomato mold leaf,573.0,812.0,816.0,1000.0
tomatomoldleaf_053.jpg,1500,1000,Tomato mold leaf,1.0,112.0,275.0,789.0
tomatomoldleaf_053.jpg,1500,1000,Tomato mold leaf,678.0,28.0,1158.0,1000.0
tomatomoldleaf_053.jpg,1500,1000,Tomato mold leaf,167.0,42.0,569.0,959.0
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,403.0,365.0,544.0,533.0
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,308.0,153.0,444.0,344.0
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,29.0,247.0,205.0,374.0
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,154.0,149.0,284.0,378.0
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,317.0,19.0,542.0,129.0
tomatoleafbacterialspot_065.jpg,226,150,Tomato leaf bacterial spot,91.0,15.0,152.0,116.0
tomatomoldleaf_054.jpg,667,500,Tomato mold leaf,1.0,65.0,666.0,500.0
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,1.0,268.0,339.0,425.0
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,390.0,50.0,511.0,270.0
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,673.0,291.0,857.0,534.0
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,432.0,315.0,640.0,637.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,193.0,271.0,277.0,413.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,284.0,294.0,390.0,432.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,465.0,337.0,530.0,412.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,489.0,170.0,564.0,262.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,553.0,238.0,619.0,344.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,569.0,104.0,676.0,245.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,271.0,130.0,322.0,240.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,192.0,128.0,249.0,252.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,10.0,141.0,168.0,274.0
tomatoleaflateblight_054.jpg,500,375,Tomato leaf late blight,161.0,227.0,295.0,375.0
tomatoleaflateblight_054.jpg,500,375,Tomato leaf late blight,371.0,148.0,479.0,319.0
tomatoleaflateblight_054.jpg,500,375,Tomato leaf late blight,161.0,53.0,297.0,301.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,501.0,303.0,600.0,449.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,521.0,3.0,600.0,196.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,280.0,7.0,403.0,181.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,448.0,241.0,546.0,349.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,252.0,218.0,471.0,450.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,39.0,50.0,345.0,271.0
tomatoleaf_032.jpg,1600,1200,Tomato leaf,753.0,709.0,951.0,1037.0
tomatoleaf_032.jpg,1600,1200,Tomato leaf,811.0,636.0,1085.0,803.0
tomatoleaf_032.jpg,1600,1200,Tomato leaf,521.0,626.0,813.0,860.0
tomatoleaflateblight_055.jpg,1200,1507,Tomato leaf late blight,165.0,133.0,959.0,1415.0
tomatoleafbacterialspot_066.jpg,419,625,Tomato leaf bacterial spot,21.0,16.0,418.0,603.0
tomatoseptorialeafspot_090.jpg,720,540,Tomato Septoria leaf spot,49.0,209.0,314.0,363.0
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,62.0,18.0,148.0,93.0
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,113.0,82.0,302.0,181.0
