filename,width,height,class,xmin,ymin,xmax,ymax
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,1064.0,34.0,1301.0,271.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,2345.0,309.0,2514.0,690.0
tomatoearlyblightleaf_054.jpg,1300,1359,Tomato Early blight leaf,49.0,28.0,1275.0,1258.0
tomatomoldleaf_060.jpg,432,231,Tomato mold leaf,44.0,30.0,419.0,218.0
tomatoearlyblightleaf_055.jpg,300,300,Tomato Early blight leaf,84.0,61.0,150.0,95.0
tomatoearlyblightleaf_055.jpg,300,300,Tomato Early blight leaf,98.0,105.0,142.0,186.0
tomatoearlyblightleaf_055.jpg,300,300,Tomato Early blight leaf,155.0,68.0,190.0,164.0
tomatoearlyblightleaf_056.jpg,250,301,Tomato Early blight leaf,46.0,25.0,237.0,276.0
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,2583.0,1128.0,3084.0,1817.0
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,1.0,672.0,786.0,2207.0
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,1097.0,1.0,1715.0,570.0
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,2381.0,29.0,3095.0,1065.0
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,200.0,1490.0,1877.0,2418.0
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,1307.0,938.0,1737.0,1312.0
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,722.0,748.0,1210.0,1557.0
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,641.0,234.0,746.0,293.0
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,501.0,100.0,640.0,175.0
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,589.0,261.0,649.0,409.0
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,13.0,420.0,180.0,544.0
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,32.0,118.0,218.0,190.0
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,33.0,183.0,145.0,295.0
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,99.0,288.0,195.0,434.0
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,277.0,144.0,351.0,221.0
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,426.0,195.0,637.0,321.0
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,301.0,256.0,455.0,449.0
tomatoleaflateblight_067.jpg,1738,2380,Tomato leaf late blight,124.0,154.0,1604.0,2342.0
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,239.0,199.0,315.0,256.0
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,240.0,135.0,296.0,211.0
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,12.0,110.0,130.0,204.0
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,221.0,12.0,288.0,101.0
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,202.0,75.0,232.0,110.0
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,205.0,116.0,238.0,163.0
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,89.0,37.0,171.0,119.0
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,133.0,124.0,205.0,213.0
tomatoleaflateblight_069.jpg,513,540,Tomato leaf late blight,388.0,110.0,513.0,378.0
tomatoleaflateblight_069.jpg,513,540,Tomato leaf late blight,92.0,8.0,275.0,232.0
tomatoleaflateblight_069.jpg,513,540,Tomato leaf late blight,137.0,309.0,352.0,511.0
tomatoleaflateblight_070.jpg,1300,1304,Tomato leaf late blight,174.0,171.0,1206.0,1030.0
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,128.0,100.0,167.0,190.0
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,140.0,3.0,219.0,46.0
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,176.0,79.0,234.0,126.0
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,173.0,125.0,243.0,217.0
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,1.0,130.0,40.0,250.0
tomatoearlyblightleaf_057.jpg,498,312,Tomato leaf,230.0,102.0,269.0,197.0
tomatoearlyblightleaf_057.jpg,498,312,Tomato leaf,295.0,87.0,318.0,143.0
tomatoearlyblightleaf_057.jpg,498,312,Tomato leaf,72.0,77.0,110.0,180.0
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,35.0,29.0,70.0,101.0
tomatoleafbacterialspot_070.jpg,250,375,Tomato leaf bacterial spot,78.0,49.0,203.0,256.0
tomatoseptorialeafspot_099.jpg,236,314,Tomato Septoria leaf spot,30.0,1.0,206.0,302.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,315.0,388.0,380.0,418.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,73.0,290.0,181.0,365.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,384.0,406.0,452.0,445.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,218.0,371.0,252.0,391.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,260.0,378.0,287.0,419.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,109.0,387.0,151.0,433.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,174.0,345.0,199.0,382.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,118.0,346.0,157.0,393.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,147.0,385.0,182.0,437.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,135.0,253.0,210.0,314.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,122.0,191.0,185.0,230.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,172.0,119.0,216.0,187.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,101.0,120.0,166.0,174.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,219.0,239.0,264.0,274.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,286.0,255.0,333.0,292.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,236.0,271.0,272.0,331.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,304.0,168.0,345.0,207.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,277.0,176.0,303.0,205.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,258.0,136.0,311.0,189.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,370.0,167.0,408.0,247.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,414.0,153.0,462.0,221.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,449.0,176.0,518.0,217.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,492.0,275.0,551.0,334.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,369.0,325.0,433.0,377.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,391.0,249.0,450.0,296.0
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,463.0,217.0,509.0,287.0
tomatoleafbacterialspot_072.jpg,600,800,Tomato leaf bacterial spot,70.0,172.0,453.0,793.0
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,192.0,156.0,222.0,205.0
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,128.0,83.0,158.0,148.0
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,21.0,129.0,104.0,186.0
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,170.0,45.0,239.0,134.0
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,220.0,133.0,314.0,219.0
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,252.0,112.0,341.0,175.0
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,269.0,69.0,371.0,132.0
tomatoearlyblightleaf_059.jpg,500,333,Tomato Early blight leaf,292.0,96.0,427.0,311.0
tomatoearlyblightleaf_059.jpg,500,333,Tomato Early blight leaf,67.0,68.0,177.0,273.0
tomatoearlyblightleaf_059.jpg,500,333,Tomato Early blight leaf,165.0,157.0,312.0,333.0
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,72.0,384.0,140.0,519.0
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,149.0,442.0,239.0,583.0
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,251.0,421.0,350.0,552.0
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,118.0,314.0,190.0,392.0
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,223.0,192.0,273.0,256.0
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,309.0,144.0,345.0,195.0
tomatoearlyblightleaf_060.jpg,465,700,Tomato leaf,166.0,22.0,232.0,135.0
tomatoearlyblightleaf_060.jpg,465,700,Tomato leaf,69.0,25.0,159.0,71.0
tomatoearlyblightleaf_060.jpg,465,700,Tomato leaf,98.0,119.0,167.0,214.0
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,114.0,38.0,148.0,59.0
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,39.0,23.0,73.0,68.0
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,124.0,2.0,173.0,36.0
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,167.0,31.0,201.0,73.0
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,135.0,61.0,177.0,105.0
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,124.0,133.0,167.0,193.0
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,85.0,111.0,133.0,163.0
tomatoleaf_039.jpg,2048,1536,Tomato leaf,816.0,948.0,1595.0,1279.0
tomatoleaf_039.jpg,2048,1536,Tomato leaf mosaic virus,171.0,461.0,798.0,958.0
tomatoleaf_039.jpg,2048,1536,Tomato leaf mosaic virus,840.0,478.0,1412.0,938.0
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,216.0,84.0,294.0,142.0
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,1.0,150.0,70.0,222.0
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,76.0,23.0,208.0,138.0
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,33.0,19.0,102.0,159.0
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,100.0,77.0,200.0,170.0
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,203.0,39.0,275.0,128.0
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,353.0,66.0,421.0,141.0
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,302.0,41.0,380.0,100.0
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,439.0,219.0,535.0,317.0
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,361.0,190.0,466.0,295.0
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,237.0,218.0,313.0,283.0
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,311.0,212.0,386.0,266.0
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,100.0,210.0,213.0,380.0
tomatoleafmosaicvirus_034.jpg,1600,1200,Tomato leaf mosaic virus,386.0,207.0,1045.0,1082.0
tomatoleafmosaicvirus_034.jpg,1600,1200,Tomato leaf mosaic virus,15.0,202.0,542.0,1044.0
tomatoleafmosaicvirus_034.jpg,1600,1200,Tomato leaf mosaic virus,1113.0,275.0,1564.0,913.0
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,1.0,54.0,157.0,447.0
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,245.0,85.0,356.0,192.0
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,371.0,350.0,512.0,535.0
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,166.0,73.0,254.0,223.0
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,139.0,263.0,390.0,450.0
tomatoleaflateblight_072.jpg,300,225,Tomato leaf late blight,1.0,4.0,292.0,224.0
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,703.0,320.0,796.0,450.0
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,677.0,16.0,810.0,313.0
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,314.0,51.0,472.0,214.0
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,414.0,28.0,609.0,275.0
tomatomoldleaf_065.jpg,810,500,Tomato mold leaf,41.0,140.0,411.0,412.0
tomatoleaflateblight_073.jpg,683,1024,Tomato leaf late blight,151.0,236.0,519.0,931.0
tomatoleaf_040.jpg,1500,1101,Tomato leaf,279.0,410.0,593.0,939.0
tomatoleaf_040.jpg,1500,1101,Tomato leaf,70.0,459.0,312.0,860.0
tomatoleaf_040.jpg,1500,1101,Tomato leaf,521.0,330.0,764.0,817.0
tomatoleaf_040.jpg,1500,1101,Tomato leaf,895.0,505.0,1104.0,812.0
tomatoleaf_040.jpg,1500,1101,Tomato leaf,1080.0,542.0,1370.0,976.0
tomatoleaf_040.jpg,1500,1101,Tomato leaf,1107.0,384.0,1487.0,662.0
tomatoleaf_040.jpg,1500,1101,Tomato leaf,991.0,198.0,1232.0,505.0
tomatoleaf_040.jpg,1500,1101,Tomato leaf,820.0,87.0,1059.0,437.0
tomatoseptorialeafspot_100.jpg,240,208,Tomato Septoria leaf spot,166.0,30.0,202.0,75.0
tomatoseptorialeafspot_100.jpg,240,208,Tomato Septoria leaf spot,196.0,59.0,240.0,89.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,123.0,310.0,155.0,343.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,73.0,304.0,121.0,331.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,335.0,216.0,357.0,240.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,301.0,375.0,336.0,401.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,278.0,386.0,295.0,416.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,350.0,391.0,382.0,437.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,234.0,362.0,273.0,398.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,486.0,355.0,528.0,383.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,496.0,285.0,543.0,316.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,202.0,325.0,243.0,363.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,390.0,358.0,419.0,408.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,437.0,345.0,473.0,394.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,238.0,219.0,255.0,257.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,260.0,220.0,284.0,248.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,291.0,230.0,313.0,254.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,317.0,241.0,344.0,264.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,289.0,300.0,311.0,346.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,311.0,335.0,348.0,360.0
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,344.0,257.0,390.0,283.0
tomatoleaf_041.jpg,3872,2592,Tomato leaf,2083.0,824.0,2660.0,2143.0
tomatoleaf_041.jpg,3872,2592,Tomato leaf,307.0,1062.0,1774.0,2133.0
tomatoleaf_041.jpg,3872,2592,Tomato leaf,1545.0,305.0,2283.0,1062.0
tomatoleaf_041.jpg,3872,2592,Tomato leaf,3098.0,886.0,3793.0,2053.0
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,869.0,135.0,1045.0,414.0
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,296.0,36.0,593.0,328.0
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,348.0,224.0,545.0,557.0
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,196.0,277.0,390.0,514.0
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,401.0,681.0,576.0,923.0
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,92.0,598.0,315.0,869.0
tomatoseptorialeafspot_101.jpg,1280,960,Tomato Septoria leaf spot,636.0,145.0,880.0,615.0
tomatoleafbacterialspot_074.jpg,1000,750,Tomato leaf bacterial spot,258.0,263.0,851.0,604.0
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,199.0,17.0,248.0,48.0
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,73.0,271.0,113.0,306.0
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,81.0,162.0,149.0,249.0
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,182.0,234.0,223.0,290.0
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,209.0,147.0,247.0,211.0
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,130.0,238.0,167.0,290.0
tomatoleaflateblight_074.jpg,2608,3370,Tomato leaf late blight,1207.0,1832.0,2213.0,3364.0
tomatoleaflateblight_074.jpg,2608,3370,Tomato leaf late blight,1709.0,1189.0,2598.0,2587.0
tomatoleaflateblight_074.jpg,2608,3370,Tomato leaf late blight,1.0,816.0,1461.0,1928.0
tomatoearlyblightleaf_061.jpg,2978,2091,Tomato Early blight leaf,989.0,160.0,2267.0,1174.0
tomatomoldleaf_067.jpg,567,393,Tomato mold leaf,4.0,5.0,567.0,393.0
tomatoseptorialeafspot_102.jpg,1200,881,Tomato Septoria leaf spot,1.0,14.0,1183.0,881.0
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,93.0,469.0,236.0,532.0
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,284.0,405.0,353.0,482.0
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,171.0,213.0,229.0,320.0
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,368.0,159.0,474.0,217.0
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,320.0,199.0,380.0,298.0
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,295.0,173.0,353.0,233.0
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,338.0,127.0,412.0,167.0
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,83.0,140.0,151.0,196.0
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,128.0,140.0,208.0,280.0
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,243.0,186.0,316.0,308.0
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,231.0,286.0,316.0,352.0
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,126.0,349.0,263.0,464.0
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,417.0,302.0,510.0,441.0
tomatoleafyellowvirus_062.jpg,510,540,Tomato leaf yellow virus,331.0,388.0,461.0,528.0
tomatomoldleaf_068.jpg,2160,1440,Tomato mold leaf,300.0,60.0,2160.0,1440.0
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,681.0,710.0,848.0,921.0
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,336.0,390.0,388.0,523.0
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,500.0,292.0,660.0,705.0
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,314.0,583.0,621.0,835.0
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,13.0,688.0,181.0,836.0
tomatoleafmosaicvirus_035.jpg,848,1131,Tomato leaf mosaic virus,234.0,577.0,320.0,672.0
tomatoleaflateblight_075.jpg,960,720,Tomato leaf late blight,153.0,17.0,954.0,613.0
tomatoseptorialeafspot_103.jpg,523,418,Tomato Septoria leaf spot,3.0,53.0,140.0,327.0
tomatoseptorialeafspot_103.jpg,523,418,Tomato Septoria leaf spot,207.0,74.0,475.0,414.0
tomatoleaf_042.jpg,1024,720,Tomato leaf,76.0,108.0,340.0,465.0
tomatoleaf_042.jpg,1024,720,Tomato leaf,381.0,58.0,923.0,435.0
tomatoleaf_042.jpg,1024,720,Tomato leaf,422.0,488.0,813.0,682.0
tomatoleaf_042.jpg,1024,720,Tomato leaf,300.0,500.0,463.0,692.0
tomatoleafbacterialspot_076.jpg,600,450,Tomato leaf bacterial spot,291.0,82.0,596.0,314.0
tomatoseptorialeafspot_104.jpg,800,642,Tomato Septoria leaf spot,23.0,311.0,550.0,642.0
tomatoseptorialeafspot_104.jpg,800,642,Tomato Septoria leaf spot,325.0,42.0,762.0,451.0
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,298.0,601.0,365.0,657.0
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,253.0,6.0,372.0,191.0
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,166.0,172.0,274.0,253.0
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,294.0,201.0,389.0,260.0
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,393.0,488.0,482.0,546.0
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,356.0,403.0,459.0,477.0
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,225.0,300.0,265.0,354.0
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,150.0,311.0,242.0,376.0
tomatoleafyellowvirus_063.jpg,515,750,Tomato leaf yellow virus,324.0,299.0,410.0,351.0
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,222.0,282.0,359.0,336.0
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,52.0,224.0,155.0,302.0
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,5.0,36.0,194.0,144.0
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,135.0,113.0,241.0,238.0
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,194.0,5.0,251.0,126.0
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,306.0,24.0,431.0,144.0
tomatoleafmosaicvirus_036.jpg,450,358,Tomato leaf mosaic virus,250.0,131.0,446.0,263.0
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,313.0,102.0,619.0,315.0
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,152.0,99.0,196.0,188.0
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,114.0,239.0,190.0,313.0
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,167.0,207.0,225.0,290.0
tomatoseptorialeafspot_106.jpg,638,479,Tomato Septoria leaf spot,208.0,108.0,286.0,189.0
tomatoleafbacterialspot_077.jpg,450,800,Tomato leaf bacterial spot,351.0,63.0,415.0,140.0
tomatoleafbacterialspot_077.jpg,450,800,Tomato leaf bacterial spot,234.0,54.0,329.0,141.0
tomatoleafbacterialspot_077.jpg,450,800,Tomato leaf bacterial spot,232.0,296.0,354.0,451.0
tomatoleafbacterialspot_077.jpg,450,800,Tomato leaf bacterial spot,70.0,340.0,216.0,642.0
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,199.0,3.0,610.0,405.0
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,641.0,317.0,844.0,611.0
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,1382.0,546.0,1600.0,970.0
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,831.0,375.0,1232.0,566.0
tomatoleaflateblight_077.jpg,1600,1200,Tomato leaf late blight,588.0,711.0,943.0,1200.0
tomatoleafbacterialspot_078.jpg,736,552,Tomato leaf bacterial spot,11.0,1.0,682.0,533.0
tomatoleafbacterialspot_079.jpg,300,298,Tomato leaf bacterial spot,3.0,108.0,128.0,283.0
tomatoleafbacterialspot_079.jpg,300,298,Tomato leaf bacterial spot,111.0,1.0,215.0,199.0
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,412.0,34.0,650.0,240.0
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,786.0,9.0,1013.0,140.0
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,1211.0,270.0,1531.0,512.0
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,1069.0,38.0,1473.0,343.0
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,836.0,439.0,1050.0,645.0
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,579.0,628.0,820.0,817.0
tomatoseptorialeafspot_108.jpg,1600,902,Tomato Septoria leaf spot,579.0,299.0,865.0,655.0
tomatoleaflateblight_078.jpg,1704,2272,Tomato leaf late blight,1.0,12.0,1668.0,2259.0
tomatoseptorialeafspot_109.jpg,800,533,Tomato Septoria leaf spot,182.0,110.0,722.0,492.0
tomatoearlyblightleaf_062.jpg,640,433,Tomato Early blight leaf,5.0,8.0,618.0,405.0
tomatoleaflateblight_079.jpg,1412,1132,Tomato leaf late blight,401.0,90.0,899.0,443.0
tomatoleaflateblight_079.jpg,1412,1132,Tomato leaf late blight,519.0,471.0,995.0,944.0
tomatoseptorialeafspot_110.jpg,600,800,Tomato Septoria leaf spot,3.0,176.0,462.0,548.0
tomatoleafbacterialspot_080.jpg,288,195,Tomato leaf bacterial spot,71.0,6.0,197.0,160.0
tomatoleaf_043.jpg,560,948,Tomato leaf,9.0,36.0,407.0,839.0
tomatoleaf_043.jpg,560,948,Tomato leaf,229.0,608.0,550.0,919.0
tomatoleaflateblight_080.jpg,1080,608,Tomato leaf late blight,1.0,14.0,869.0,544.0
