filename,width,height,class,xmin,ymin,xmax,ymax
tomatomoldleaf_002_139.jpg,1559,1176,Tomato mold leaf,764.2491544828551,214.32659242710199,924.4905028476533,376.13295524209434
tomatomoldleaf_002_139.jpg,1559,1176,Tomato mold leaf,684.8874895353551,356.06384304037033,986.1111944150235,676.5893928057667
tomatomoldleaf_002_139.jpg,1559,1176,Tomato mold leaf,620.4985507899969,422.66802682672113,930.0912489492343,707.2204937828519
tomatomoldleaf_002_139.jpg,1559,1176,Tomato mold leaf,812.5222987154768,407.40770259157654,1049.228505742387,735.9280906965437
tomatomoldleaf_002_139.jpg,1559,1176,Tomato mold leaf,863.2274500580872,391.25484404223636,1415.4345076502134,941.8968871841683
tomatomoldleaf_060_140.jpg,317,77,Tomato mold leaf,104.70740111500136,0.0,211.3161588391459,77.0
tomatomoldleaf_023_141.jpg,1089,1871,Tomato mold leaf,0.0,0.0,1089.0,1871.0
tomatomoldleaf_016_142.jpg,4391,3393,Tomato mold leaf,0.0,3027.0,1266.0,3393.0
tomatomoldleaf_016_142.jpg,4391,3393,Tomato mold leaf,1341.0,2792.0,2872.9999999999995,3393.0
tomatomoldleaf_016_142.jpg,4391,3393,Tomato mold leaf,2860.0,0.0,3883.0,482.00000000000017
tomatomoldleaf_016_142.jpg,4391,3393,Tomato mold leaf,665.0,717.0000000000001,3922.0,2697.0
tomatomoldleaf_072_143.jpg,736,552,Tomato mold leaf,64.99999999999999,174.0,320.00000000000006,309.0
tomatomoldleaf_072_143.jpg,736,552,Tomato mold leaf,48.99999999999999,4.0,240.0,213.0
tomatomoldleaf_072_143.jpg,736,552,Tomato mold leaf,204.0,60.0,673.0,476.00000000000006
tomatomoldleaf_036_144.jpg,900,675,Tomato mold leaf,5.911576054214185,0.0,900.0,675.0
tomatomoldleaf_046_145.jpg,607,243,Tomato mold leaf,0.0,0.0,306.8083147451227,140.79104181709582
tomatomoldleaf_046_145.jpg,607,243,Tomato mold leaf,301.6745535293197,103.55100947873898,607.0,243.0
tomatomoldleaf_046_145.jpg,607,243,Tomato mold leaf,151.90485781062662,0.0,482.5282052665597,243.0
tomatomoldleaf_013_146.jpg,500,281,Tomato mold leaf,40.99999999999998,1.0,162.99999999999997,171.0
tomatomoldleaf_013_146.jpg,500,281,Tomato mold leaf,317.0,12.0,493.0,281.0
tomatomoldleaf_013_146.jpg,500,281,Tomato mold leaf,181.0,58.0,302.0,281.0
tomatomoldleaf_001_147.jpg,400,300,Tomato mold leaf,17.0,15.000000000000014,396.0,264.0
tomatomoldleaf_014_148.jpg,257,84,Tomato mold leaf,0.0,0.0,257.0,84.0
tomatomoldleaf_066_149.jpg,764,494,Tomato mold leaf,0.0,0.0,135.99999999999997,114.0
tomatomoldleaf_066_149.jpg,764,494,Tomato mold leaf,632.0,61.0,759.0,149.0
tomatomoldleaf_066_149.jpg,764,494,Tomato mold leaf,628.0,0.0,764.0,77.0
tomatomoldleaf_066_149.jpg,764,494,Tomato mold leaf,449.0,115.0,623.0,234.0
tomatomoldleaf_022_150.jpg,144,54,Tomato mold leaf,0.0,0.0,144.0,54.0
tomatomoldleaf_037_151.jpg,400,275,Tomato mold leaf,137.0,34.99999999999999,397.0,189.0
tomatomoldleaf_037_151.jpg,400,275,Tomato mold leaf,33.999999999999986,159.0,100.0,237.0
tomatomoldleaf_037_151.jpg,400,275,Tomato mold leaf,102.99999999999999,150.0,188.0,250.0
tomatomoldleaf_040_152.jpg,692,443,Tomato mold leaf,493.0,177.00000000000003,579.0,302.00000000000006
tomatomoldleaf_040_152.jpg,692,443,Tomato mold leaf,27.0,279.99999999999994,152.0,368.00000000000006
tomatomoldleaf_040_152.jpg,692,443,Tomato mold leaf,154.0,258.0,299.0,335.0
tomatomoldleaf_040_152.jpg,692,443,Tomato mold leaf,109.0,308.0,225.99999999999997,433.0
tomatomoldleaf_040_152.jpg,692,443,Tomato mold leaf,467.0,331.0,608.0,443.0
tomatomoldleaf_057_153.jpg,402,502,Tomato mold leaf,51.0,93.99999999999997,402.0,402.0
tomatomoldleaf_062_154.jpg,207,120,Tomato mold leaf,0.0,0.0,207.0,120.0
tomatomoldleaf_032_155.jpg,640,480,Tomato mold leaf,67.0,159.00000000000003,203.0,322.0
tomatomoldleaf_032_155.jpg,640,480,Tomato mold leaf,453.0,122.99999999999999,633.0,377.0
tomatomoldleaf_032_155.jpg,640,480,Tomato mold leaf,377.0,233.00000000000003,498.0,398.0
tomatomoldleaf_032_155.jpg,640,480,Tomato mold leaf,171.0,63.999999999999986,386.0,359.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,156.99999999999997,71.0,201.00000000000003,106.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,282.0,215.0,323.0,267.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,124.00000000000001,46.0,161.99999999999997,90.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,423.0,138.0,489.0,236.00000000000003
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,406.0,236.00000000000003,464.0,277.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,407.0,279.0,448.0,331.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,384.0,281.0,414.99999999999994,345.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,332.99999999999994,311.0,384.0,366.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,291.0,324.0,325.0,366.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,107.99999999999999,274.0,149.0,315.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,60.000000000000014,216.0,89.99999999999999,258.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,140.0,146.0,195.0,201.99999999999997
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,145.0,212.0,165.99999999999997,242.99999999999997
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,197.99999999999997,137.0,231.0,161.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,56.00000000000002,64.0,141.0,109.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,119.00000000000001,113.0,164.0,175.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,182.0,268.0,210.99999999999997,290.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,254.0,286.0,286.99999999999994,311.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,219.00000000000003,224.0,247.00000000000003,248.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,321.0,236.00000000000003,353.0,275.0
tomatomoldleaf_052_156.jpg,490,366,Tomato mold leaf,362.0,226.0,400.0,273.0
tomatomoldleaf_028_157.jpg,594,227,Tomato mold leaf,0.0,0.0,594.0,227.0
tomatomoldleaf_059_158.jpg,584,253,Tomato mold leaf,230.99999999999997,0.0,559.0,253.0
tomatomoldleaf_031_159.jpg,1182,1404,Tomato mold leaf,459.031995198703,275.0404755680317,1182.0,1404.0
tomatomoldleaf_031_159.jpg,1182,1404,Tomato mold leaf,0.0,0.0,1104.9303983225682,1404.0
tomatomoldleaf_020_160.jpg,426,286,Tomato mold leaf,0.0,0.0,426.0,286.0
tomatomoldleaf_039_161.jpg,1200,951,Tomato mold leaf,771.384363467318,0.0,1121.7930820672914,295.37350894848487
tomatomoldleaf_039_161.jpg,1200,951,Tomato mold leaf,142.50094165879284,525.6662031696599,514.0020531355523,875.0626099305064
tomatomoldleaf_039_161.jpg,1200,951,Tomato mold leaf,687.9453978253221,168.50592756165204,1144.4937667825006,616.4046294560823
tomatomoldleaf_039_161.jpg,1200,951,Tomato mold leaf,374.77924970851336,0.0,911.9125656631172,467.7624359625903
tomatomoldleaf_039_161.jpg,1200,951,Tomato mold leaf,197.5824230174813,714.5016634331204,748.5566402121457,951.0
tomatomoldleaf_039_161.jpg,1200,951,Tomato mold leaf,441.27754527231724,336.73733397730945,971.3312157797201,780.2943338572267
tomatomoldleaf_039_161.jpg,1200,951,Tomato mold leaf,304.04499628562684,311.7358071373514,667.9729577579758,574.2704491519255
tomatomoldleaf_019_162.jpg,272,900,Tomato mold leaf,0.0,82.26793889282746,272.0,817.7320611071725
tomatomoldleaf_085_163.jpg,800,600,Tomato mold leaf,61.0,420.0,229.0,562.0
tomatomoldleaf_085_163.jpg,800,600,Tomato mold leaf,2.0,143.0,185.0,401.0
tomatomoldleaf_085_163.jpg,800,600,Tomato mold leaf,300.0,268.0,607.0,454.0
tomatomoldleaf_085_163.jpg,800,600,Tomato mold leaf,196.0,160.0,371.0,373.0
tomatomoldleaf_085_163.jpg,800,600,Tomato mold leaf,352.0,66.0,576.0,318.0
tomatomoldleaf_048_164.jpg,638,599,Tomato mold leaf,46.15064292277964,33.82063149362366,638.0,599.0
tomatomoldleaf_004_165.jpg,432,324,Tomato mold leaf,44.0,58.00000000000001,391.0,316.0
tomatomoldleaf_012_166.jpg,1600,1031,Tomato mold leaf,843.0,430.0,1130.9999999999998,621.0
tomatomoldleaf_012_166.jpg,1600,1031,Tomato mold leaf,25.0,312.0,837.9999999999999,914.0
tomatomoldleaf_050_167.jpg,364,358,Tomato mold leaf,83.0,234.99999999999997,212.00000000000003,324.0
tomatomoldleaf_050_167.jpg,364,358,Tomato mold leaf,290.0,228.0,364.0,305.0
tomatomoldleaf_050_167.jpg,364,358,Tomato mold leaf,128.0,121.0,225.0,216.0
tomatomoldleaf_050_167.jpg,364,358,Tomato mold leaf,241.0,56.0,301.0,150.0
tomatomoldleaf_050_167.jpg,364,358,Tomato mold leaf,271.0,127.0,362.0,227.0
tomatomoldleaf_024_168.jpg,1600,1200,Tomato mold leaf,1239.0,712.0,1597.0,1200.0
tomatomoldleaf_024_168.jpg,1600,1200,Tomato mold leaf,940.0,49.0,1273.0,413.0
tomatomoldleaf_024_168.jpg,1600,1200,Tomato mold leaf,8.000000000000007,1.0,294.99999999999994,692.0
tomatomoldleaf_024_168.jpg,1600,1200,Tomato mold leaf,764.0,454.0,1076.0,1177.0
tomatomoldleaf_024_168.jpg,1600,1200,Tomato mold leaf,91.00000000000001,47.0,912.9999999999999,833.9999999999999
tomatomoldleaf_024_168.jpg,1600,1200,Tomato mold leaf,276.0,598.0,836.0,1072.0
tomatomoldleaf_011_169.jpg,1435,468,Tomato mold leaf,0.0,0.0,1435.0,468.0
tomatomoldleaf_053_170.jpg,1500,1000,Tomato mold leaf,683.9999999999999,812.0,927.0,1000.0
tomatomoldleaf_053_170.jpg,1500,1000,Tomato mold leaf,1225.0,112.0,1499.0,789.0
tomatomoldleaf_053_170.jpg,1500,1000,Tomato mold leaf,341.99999999999994,28.0,822.0000000000001,1000.0
tomatomoldleaf_053_170.jpg,1500,1000,Tomato mold leaf,931.0,42.0,1333.0,959.0
tomatomoldleaf_007_171.jpg,2071,1253,Tomato mold leaf,0.0,0.0,2071.0,1253.0
tomatomoldleaf_055_172.jpg,750,559,Tomato mold leaf,0.0,191.71376477191512,204.893275655632,406.98905298214015
tomatomoldleaf_055_172.jpg,750,559,Tomato mold leaf,96.89853493182142,263.6232598856021,350.47495208674957,536.2194141584738
tomatomoldleaf_055_172.jpg,750,559,Tomato mold leaf,227.65981660411774,297.3374530870362,479.3164026744245,539.212460068115
tomatomoldleaf_055_172.jpg,750,559,Tomato mold leaf,401.8954417196839,304.9038074439407,645.2098280625366,504.20108788526704
tomatomoldleaf_055_172.jpg,750,559,Tomato mold leaf,138.59590627308603,0.0,580.4446963804653,252.32570480092895
tomatomoldleaf_055_172.jpg,750,559,Tomato mold leaf,359.4242008146377,41.369871880538014,750.0,384.5627391829094
tomatomoldleaf_055_172.jpg,750,559,Tomato mold leaf,214.59045655980233,131.96601991204437,416.5054996181167,290.40737812934486
tomatomoldleaf_035_173.jpg,509,184,Tomato mold leaf,98.04554753570092,0.0,410.9544524642991,184.0
tomatomoldleaf_077_174.jpg,579,310,Tomato mold leaf,0.0,0.0,579.0,310.0
tomatomoldleaf_029_175.jpg,150,150,Tomato mold leaf,2.0,2.0,150.0,150.0
tomatomoldleaf_075_176.jpg,127,108,Tomato mold leaf,0.0,0.0,90.00000000000001,39.0
tomatomoldleaf_075_176.jpg,127,108,Tomato mold leaf,0.0,34.0,89.0,108.0
tomatomoldleaf_021_177.jpg,960,720,Tomato mold leaf,418.0,285.0,608.0,572.0
tomatomoldleaf_021_177.jpg,960,720,Tomato mold leaf,363.0,40.000000000000014,780.0,256.99999999999994
tomatomoldleaf_021_177.jpg,960,720,Tomato mold leaf,303.0,176.0,381.0,276.0
tomatomoldleaf_021_177.jpg,960,720,Tomato mold leaf,179.0,260.00000000000006,408.0,562.0
tomatomoldleaf_009_178.jpg,1440,1920,Tomato mold leaf,54.999999999999964,585.0,572.0,1077.0
tomatomoldleaf_009_178.jpg,1440,1920,Tomato mold leaf,199.99999999999994,1111.0,1135.0,1909.0
tomatomoldleaf_009_178.jpg,1440,1920,Tomato mold leaf,550.0,482.0,1439.0,998.9999999999999
tomatomoldleaf_018_179.jpg,1055,1478,Tomato mold leaf,718.0,5.0,965.0,154.0
tomatomoldleaf_018_179.jpg,1055,1478,Tomato mold leaf,473.0,122.0,666.0,351.0
tomatomoldleaf_018_179.jpg,1055,1478,Tomato mold leaf,567.0,808.9999999999999,734.0,1016.0
tomatomoldleaf_018_179.jpg,1055,1478,Tomato mold leaf,259.0,570.0,365.0,671.0
tomatomoldleaf_018_179.jpg,1055,1478,Tomato mold leaf,418.0,538.0,529.0,637.0
tomatomoldleaf_018_179.jpg,1055,1478,Tomato mold leaf,147.0,324.0,436.0,551.0
tomatomoldleaf_018_179.jpg,1055,1478,Tomato mold leaf,284.0,105.99999999999999,399.0,310.0
tomatomoldleaf_018_179.jpg,1055,1478,Tomato mold leaf,548.0,198.0,945.0,1031.0
tomatomoldleaf_018_179.jpg,1055,1478,Tomato mold leaf,132.0,690.0,501.99999999999994,1344.0
tomatomoldleaf_041_180.jpg,1440,1920,Tomato mold leaf,458.99999999999994,360.0,1180.0,1549.0
tomatomoldleaf_084_181.jpg,1190,1989,Tomato mold leaf,137.0,62.0,1159.0,1989.0
tomatomoldleaf_084_181.jpg,1190,1989,Tomato mold leaf,1.0,59.0,606.0,732.0
tomatomoldleaf_082_182.jpg,374,380,Tomato mold leaf,15.99999999999998,0.0,166.0,70.0
tomatomoldleaf_082_182.jpg,374,380,Tomato mold leaf,234.00000000000003,125.00000000000001,374.0,187.0
tomatomoldleaf_082_182.jpg,374,380,Tomato mold leaf,220.0,249.00000000000003,326.0,298.0
tomatomoldleaf_082_182.jpg,374,380,Tomato mold leaf,96.00000000000001,228.0,200.99999999999997,293.0
tomatomoldleaf_082_182.jpg,374,380,Tomato mold leaf,0.0,145.0,144.0,222.00000000000006
tomatomoldleaf_043_183.jpg,258,262,Tomato mold leaf,0.0,0.0,258.0,262.0
tomatomoldleaf_073_184.jpg,634,362,Tomato mold leaf,148.0,0.0,634.0,362.0
tomatomoldleaf_047_185.jpg,768,574,Tomato mold leaf,397.0,436.0,726.0,568.0
tomatomoldleaf_047_185.jpg,768,574,Tomato mold leaf,471.0,294.0,549.0,394.0
tomatomoldleaf_047_185.jpg,768,574,Tomato mold leaf,671.0,233.0,768.0,312.0
tomatomoldleaf_047_185.jpg,768,574,Tomato mold leaf,0.0,200.0,213.0,389.00000000000006
tomatomoldleaf_047_185.jpg,768,574,Tomato mold leaf,58.0,0.0,316.0,229.00000000000003
tomatomoldleaf_047_185.jpg,768,574,Tomato mold leaf,391.0,151.00000000000003,477.0,204.99999999999997
tomatomoldleaf_047_185.jpg,768,574,Tomato mold leaf,338.0,149.99999999999997,420.0,249.99999999999997
tomatomoldleaf_047_185.jpg,768,574,Tomato mold leaf,560.0,315.99999999999994,676.0,440.0
tomatomoldleaf_047_185.jpg,768,574,Tomato mold leaf,151.0,281.0,381.00000000000006,574.0
tomatomoldleaf_003_186.jpg,200,150,Tomato mold leaf,1.0,3.0,200.0,150.0
tomatomoldleaf_068_187.jpg,2160,1440,Tomato mold leaf,0.0,60.0,1860.0,1440.0
tomatomoldleaf_038_188.jpg,283,269,Tomato mold leaf,0.0,0.0,212.0,187.0
tomatomoldleaf_049_189.jpg,351,205,Tomato mold leaf,0.0,0.0,351.0,205.0
tomatomoldleaf_078_190.jpg,1024,768,Tomato mold leaf,234.0,147.0,963.0,611.0
tomatomoldleaf_008_191.jpg,2048,1536,Tomato mold leaf,74.0,87.0,2048.0,1510.0
tomatomoldleaf_015_192.jpg,687,646,Tomato mold leaf,322.034605238066,188.214839782377,437.0399522511385,295.23283583333324
tomatomoldleaf_015_192.jpg,687,646,Tomato mold leaf,126.70063925599665,0.0,359.60783668896,96.37507673518125
tomatomoldleaf_015_192.jpg,687,646,Tomato mold leaf,0.0,29.797710495874163,314.811176011914,413.65166832573885
tomatomoldleaf_015_192.jpg,687,646,Tomato mold leaf,0.0,262.7894424109137,421.9755792696279,646.0
tomatomoldleaf_015_192.jpg,687,646,Tomato mold leaf,333.08108528248437,79.14546465125355,687.0,628.399484618992
tomatomoldleaf_015_192.jpg,687,646,Tomato mold leaf,328.11698432677275,261.87911346819163,594.8525638328268,474.6049864685067
tomatomoldleaf_044_193.jpg,750,563,Tomato mold leaf,526.0,218.0,653.0,302.0
tomatomoldleaf_044_193.jpg,750,563,Tomato mold leaf,365.0,329.0,586.0,562.0
tomatomoldleaf_044_193.jpg,750,563,Tomato mold leaf,81.0,315.0,318.0,459.0
tomatomoldleaf_044_193.jpg,750,563,Tomato mold leaf,300.0,350.0,486.0,541.0
tomatomoldleaf_044_193.jpg,750,563,Tomato mold leaf,275.0,20.0,647.0,204.0
tomatomoldleaf_044_193.jpg,750,563,Tomato mold leaf,350.0,184.0,558.0,282.0
tomatomoldleaf_044_193.jpg,750,563,Tomato mold leaf,44.0,98.0,370.0,297.0
tomatomoldleaf_081_194.jpg,159,91,Tomato mold leaf,6.425023311723312,0.0,144.3246074800549,91.0
tomatomoldleaf_045_195.jpg,653,1200,Tomato mold leaf,0.0,336.00000000000006,434.99999999999983,1200.0
tomatomoldleaf_045_195.jpg,653,1200,Tomato mold leaf,44.99999999999994,0.0,653.0,652.0
tomatomoldleaf_080_196.jpg,1956,2737,Tomato mold leaf,96.0,15.0,1711.0,2737.0
tomatomoldleaf_064_197.jpg,600,368,Tomato mold leaf,322.0,37.0,600.0,347.0
tomatomoldleaf_064_197.jpg,600,368,Tomato mold leaf,1.0,121.99999999999999,285.0,354.0
tomatomoldleaf_025_198.jpg,900,675,Tomato mold leaf,746.0,322.0,866.0,546.0
tomatomoldleaf_025_198.jpg,900,675,Tomato mold leaf,211.0,101.99999999999999,770.0,561.0
tomatomoldleaf_027_199.jpg,320,240,Tomato mold leaf,16.0,74.0,320.0,226.0
tomatomoldleaf_054_200.jpg,584,229,Tomato mold leaf,0.0,0.0,584.0,229.0
tomatomoldleaf_006_201.jpg,420,355,Tomato mold leaf,72.0,268.0,203.0,355.0
tomatomoldleaf_006_201.jpg,420,355,Tomato mold leaf,191.0,184.0,263.0,281.0
tomatomoldleaf_006_201.jpg,420,355,Tomato mold leaf,143.0,8.999999999999988,305.0,131.99999999999997
tomatomoldleaf_006_201.jpg,420,355,Tomato mold leaf,368.0,111.00000000000001,420.0,177.00000000000003
tomatomoldleaf_006_201.jpg,420,355,Tomato mold leaf,348.0,10.999999999999986,420.0,94.99999999999999
tomatomoldleaf_006_201.jpg,420,355,Tomato mold leaf,278.0,139.0,343.0,220.00000000000003
tomatomoldleaf_006_201.jpg,420,355,Tomato mold leaf,0.0,197.99999999999997,91.0,298.0
tomatomoldleaf_006_201.jpg,420,355,Tomato mold leaf,86.0,222.00000000000003,166.0,271.0
tomatomoldleaf_006_201.jpg,420,355,Tomato mold leaf,14.0,69.99999999999999,144.0,202.0
tomatomoldleaf_061_202.jpg,696,480,Tomato mold leaf,0.0,175.0,69.0,234.0
tomatomoldleaf_061_202.jpg,696,480,Tomato mold leaf,69.99999999999997,41.0,208.99999999999994,116.00000000000003
tomatomoldleaf_061_202.jpg,696,480,Tomato mold leaf,61.000000000000014,202.0,120.99999999999997,350.0
tomatomoldleaf_061_202.jpg,696,480,Tomato mold leaf,530.0,361.0,696.0,480.0
tomatomoldleaf_061_202.jpg,696,480,Tomato mold leaf,492.0,58.999999999999986,678.0,131.0
tomatomoldleaf_061_202.jpg,696,480,Tomato mold leaf,565.0,124.00000000000001,677.0,236.0
tomatomoldleaf_061_202.jpg,696,480,Tomato mold leaf,515.0,229.0,611.0,375.0
tomatomoldleaf_061_202.jpg,696,480,Tomato mold leaf,359.0,85.0,433.0,162.0
tomatomoldleaf_061_202.jpg,696,480,Tomato mold leaf,73.00000000000004,136.0,283.99999999999994,262.0
tomatomoldleaf_061_202.jpg,696,480,Tomato mold leaf,255.00000000000003,197.0,409.0,390.0
tomatomoldleaf_065_203.jpg,797,318,Tomato mold leaf,696.0,200.0,789.0,318.0
tomatomoldleaf_065_203.jpg,797,318,Tomato mold leaf,670.0,0.0,797.0,193.0
tomatomoldleaf_065_203.jpg,797,318,Tomato mold leaf,307.0,0.0,465.0,94.0
tomatomoldleaf_065_203.jpg,797,318,Tomato mold leaf,406.99999999999994,0.0,602.0,155.0
tomatomoldleaf_065_203.jpg,797,318,Tomato mold leaf,34.0,20.0,404.0,292.0
tomatomoldleaf_030_204.jpg,150,100,Tomato mold leaf,22.0,9.0,128.0,91.0
tomatomoldleaf_069_205.jpg,200,118,Tomato mold leaf,0.0,37.29487117056497,62.10453229882257,118.0
tomatomoldleaf_069_205.jpg,200,118,Tomato mold leaf,25.43296014208242,0.0,125.57538118370042,95.56105281228231
tomatomoldleaf_069_205.jpg,200,118,Tomato mold leaf,138.18184999573776,14.498839109112561,200.0,96.18487079448687
tomatomoldleaf_023_206.jpg,557,483,Tomato mold leaf,0.0,0.0,557.0,483.0
tomatomoldleaf_066_207.jpg,812,197,Tomato mold leaf,49.0,76.99999999999999,211.0,197.0
tomatomoldleaf_066_207.jpg,812,197,Tomato mold leaf,707.0,41.99999999999999,812.0,130.0
tomatomoldleaf_066_207.jpg,812,197,Tomato mold leaf,703.0,113.99999999999999,812.0,197.0
tomatomoldleaf_066_207.jpg,812,197,Tomato mold leaf,524.0,0.0,698.0,76.00000000000001
tomatomoldleaf_073_208.jpg,1380,920,Tomato mold leaf,402.0,141.0,971.9999999999999,920.0
tomatomoldleaf_008_209.jpg,2048,1536,Tomato mold leaf,0.0,0.0,2048.0,1536.0
tomatomoldleaf_004_210.jpg,50,71,Tomato mold leaf,0.0,0.0,50.0,71.0
tomatomoldleaf_024_211.jpg,1600,1200,Tomato mold leaf,3.0,712.0,361.0,1200.0
tomatomoldleaf_024_211.jpg,1600,1200,Tomato mold leaf,327.0,49.0,660.0,413.0
tomatomoldleaf_024_211.jpg,1600,1200,Tomato mold leaf,1305.0,1.0,1592.0,692.0
tomatomoldleaf_024_211.jpg,1600,1200,Tomato mold leaf,524.0,454.0,836.0,1177.0
tomatomoldleaf_024_211.jpg,1600,1200,Tomato mold leaf,687.0,47.0,1509.0,833.9999999999999
tomatomoldleaf_024_211.jpg,1600,1200,Tomato mold leaf,764.0,598.0,1324.0,1072.0
tomatomoldleaf_010_212.jpg,498,396,Tomato mold leaf,33.0,14.000000000000002,197.00000000000003,176.0
tomatomoldleaf_010_212.jpg,498,396,Tomato mold leaf,150.0,177.00000000000003,296.0,367.0
tomatomoldleaf_010_212.jpg,498,396,Tomato mold leaf,442.0,122.0,498.0,320.0
tomatomoldleaf_010_212.jpg,498,396,Tomato mold leaf,424.00000000000006,27.00000000000002,498.0,218.0
tomatomoldleaf_010_212.jpg,498,396,Tomato mold leaf,311.0,0.0,445.0,224.0
tomatomoldleaf_010_212.jpg,498,396,Tomato mold leaf,315.00000000000006,239.00000000000003,419.0,358.0
tomatomoldleaf_010_212.jpg,498,396,Tomato mold leaf,0.0,269.0,172.99999999999997,343.0
tomatomoldleaf_010_212.jpg,498,396,Tomato mold leaf,28.0,146.00000000000003,189.99999999999997,255.0
tomatomoldleaf_010_212.jpg,498,396,Tomato mold leaf,125.0,0.9999999999999845,365.0,149.0
tomatomoldleaf_007_213.jpg,4000,6000,Tomato mold leaf,86.73962996225471,1357.491044539558,4000.0,5168.383392738871
tomatomoldleaf_014_214.jpg,313,311,Tomato mold leaf,0.0,20.0,313.0,311.0
tomatomoldleaf_068_215.jpg,2160,1440,Tomato mold leaf,300.0,0.0,2160.0,1380.0
tomatomoldleaf_050_216.jpg,267,238,Tomato mold leaf,0.0,0.0,123.00000000000003,71.00000000000004
tomatomoldleaf_050_216.jpg,267,238,Tomato mold leaf,201.0,0.9999999999999964,267.0,77.99999999999999
tomatomoldleaf_050_216.jpg,267,238,Tomato mold leaf,39.0,90.0,136.0,185.0
tomatomoldleaf_050_216.jpg,267,238,Tomato mold leaf,152.0,156.0,212.0,238.0
tomatomoldleaf_050_216.jpg,267,238,Tomato mold leaf,182.0,79.00000000000001,267.0,179.0
